Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,John Hogue,James Koutoulas,Manila,Travis Rasmussen,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Kyle Francis,Kevin Mount,Consensus,Player,Position,Consensus,Cook,Johnson,Winstead
Amari Cooper,WR,OAK,13.25,17,13,13,10,Derek Carr,QB,OAK,14.25,18,10,9,20,Brandin Cooks,WR,LAR,14.5,18,10,17,13,Olivier Vernon,DL,NYG,20.75,34,15,13,21,Jaylen Samuels,RB,14,12,16,14,Uchenna Nwosu,LB,18.75,16,15,26,18,Brennan PHI,WR,Texas,2021,16.5,20,8,16,22,Frank Ginda,LB,San Jose St,Sr,16,17,8,16,23,D'Andre Swift,Georgia,RB,13,13,13,Kurt Benkert,QB,9,9,9,9
Jordan Reed,TE,WAS,13.25,14,13,13,13,Tyler Eifert,TE,CIN,14.25,18,12,12,15,Jordan Howard,RB,CHI,14.75,18,14,13,14,Tre'Davious White,DB,BUF,20.75,18,13,37,15,J.T. Barrett,QB,14,14,15,13,Justin Lawler,DL,19.5,24,20,18,16,Tua Tagovailoa,QB,Alabama,2020,17.25,6,6,54,3,Greg Gaines,DL,Washington,Sr,16,21,21,9,13,C.J. Johnson,Wyoming,WR,14,14,14,Tyler Conklin,TE,9,10,8,9
Brandin Cooks,WR,LAR,13.75,11,12,12,20,Marcus Mariota,QB,TEN,14.5,16,8,13,21,T.Y. Hilton,WR,IND,14.75,13,9,22,15,Reuben Foster,LB,SF,21,27,23,7,27,Nic Shimonek,QB,14.33,16,12,15,Carlton Davis,DB,19.75,20,23,28,8,Tommy Sweeney,TE,Boston College,2019,18,19,27,16,10,Darin Greenfield,LB,South Dakota,Jr,16.25,18,11,17,19,Jordan Fisher,Toledo,TE,14,14,14,DeShon Elliot,DB,9,8,10,9
Derrius Guice,RB,WAS,14,15,15,14,12,Eric Ebron,TE,IND,14.5,16,9,11,22,JuJu Smith-Schuster,WR,PIT,14.75,16,14,7,22,Sean Lee,LB,DAL,21,42,10,20,12,Nick Stevens,QB,15,15,16,14,Duke Ejiofor,DL,19.75,12,18,32,17,Justin Shorter,WR,Penn State,2021,18.25,18,23,15,17,Lukas Denis,DB,Boston College,Sr,16.25,20,19,21,5,Josh Jackson,Virginia Tech,QB,14,14,14,Dante Pettis,WR,9.33,11,9,8
Matt Ryan,QB,ATL,14.5,15,11,11,21,Philip Rivers,QB,LAC,14.5,9,20,17,12,Stefon Diggs,WR,MIN,15,11,18,19,12,Tyvon Branch,DB,ARI,21,32,23,18,11,Antonio Callaway,WR,15.33,16,15,15,Andrew Brown,DL,19.75,22,31,13,13,Jacob Eason,QB,Transfer,2019,18.5,9,12,36,17,Jeffrey Allison,LB,Fresno State,Jr,16.25,23,17,23,2,Elijah Holyfield,Georgia,RB,14,14,14,Luke Falk,QB,9.33,8,10,10
Jordan Howard,RB,CHI,15,14,14,15,17,Allen Robinson,WR,CHI,15,18,12,14,16,Jameis Winston,QB,TB,15.75,17,21,11,14,Solomon Thomas,DL,SF,21,22,19,26,17,Richie James,WR,15.33,19,14,13,Isaiah Oliver,DB,19.75,18,25,29,7,KJ Costello,QB,Stanford,2019,18.75,8,17,35,15,Emmanuel Olenga,DL,Campbell,Fr,16.75,17,12,19,19,James Price,Wyoming,WR,15,15,15,Kalen Ballage,RB,9.67,9,11,9
Jameis Winston,QB,TB,15,8,18,18,16,Dak Prescott,QB,DAL,15,13,15,15,17,Matt Ryan,QB,ATL,15.75,14,14,15,20,Fletcher Cox,DL,PHI,21.25,19,25,25,16,Jordan Wilkins,RB,15.33,18,13,15,Donnie Miles,DB,20,24,24,13,19,Matt Bushman,TE,Brigham Young,2019,19,16,22,13,25,Quintin Hampton,LB,Wagner,Sr,16.75,21,14,20,12,Logan Hessbrook,Central Michigan,TE,15,15,15,Adam Breneman,TE,9.67,9,12,8
Derek Carr,QB,OAK,15,12,15,15,18,Cameron Brate,TE,TB,15,14,16,18,12,Mitch Trubisky,QB,CHI,15.75,20,15,9,19,Akiem Hicks,DL,CHI,21.5,15,26,18,27,Bo Scarbrough,RB,15.67,14,17,16,Hercules Mata'afa,DL,20.75,13,35,15,20,Dax Raymond,TE,Utah State,2019,19.5,20,15,17,26,Sherand Boyd Jr,DB,Northern Colorado,Jr,17,17,14,18,19,Jordan Ta'amu,Ole Miss,QB,15,15,15,Shaun Dion Hamilton,LB,9.67,12,9,8
George Kittle,TE,SF,15.5,15,15,15,17,T.Y. Hilton,WR,IND,15.5,15,23,12,12,Tom Brady,QB,NE,16,16,12,23,13,Zach Cunningham,LB,HOU,21.5,16,20,40,10,Logan Woodside,QB,15.67,20,8,19,DeShon Elliot,DB,20.75,8,10,31,34,Artur Sitkowski,QB,Rutgers,2021,19.5,12,19,4,43,Bryson Armstrong,LB,Kennesaw State,So,17.25,19,12,18,20,Brian Herrien,Georgia,RB,15,15,15,Tegray Scales,LB,9.67,10,10,9
Corey Davis,WR,TEN,16,18,15,14,17,Joe Mixon,RB,CIN,16,17,15,17,15,Eric Ebron,TE,IND,16.25,12,14,25,14,Jabrill Peppers,DB,CLE,21.75,29,19,14,25,Nathan Marcus,TE,15.67,15,17,15,Drue Tranquill,DB,21,22,27,15,20,Octavious Cooley,TE,Ole Miss,2019,19.75,15,24,12,28,Malcolm Roach,DL,Texas,Jr,17.25,20,20,8,21,Jay Griffin,New Mexico,WR,16,16,16,Malik Jefferson,LB,9.67,8,11,10
Stefon Diggs,WR,MIN,16.5,12,19,19,16,Adam Thielen,WR,MIN,16,16,13,20,15,Jordan Reed,TE,WAS,17,19,10,24,15,Frank Clark,DL,SEA,21.75,16,22,24,25,Keke Coutee,WR,16,25,11,12,Azeem Victor,LB,21.25,27,22,21,15,TJ Hockenson,TE,Iowa,2019,20,17,26,14,23,Lorenzo Burns,DB,Arizona,So,17.75,21,21,23,6,Nolan Givan,Ball State,TE,16,16,16,Deon Cain,WR,10.33,10,10,11
Jarvis Landry,WR,CLE,17,15,17,17,19,Jared Goff,QB,LAR,16,10,23,20,11,Derek Carr,QB,OAK,17.5,8,20,25,17,Jarrad Davis,LB,DET,22.25,15,28,17,29,Ito Smith,RB,16,17,12,19,Siran Neal,DB,22.25,36,8,32,13,Dwayne Haskins,QB,Ohio State,2019,20.25,10,26,34,11,Thomas Costigan,LB,Bryant,Sr,18.25,20,13,19,21,Kelly Bryant,Clemson,QB,16,16,16,Durham Smythe,TE,10.33,11,10,10
Patrick Mahomes,QB,KC,17,19,20,20,9,Doug Baldwin,WR,SEA,16.25,12,19,15,19,Doug Baldwin,WR,SEA,18.25,23,12,21,17,Barry Church,DB,JAC,22.25,17,27,15,30,Justin Jackson,RB,16,19,18,11,Reggie Wilkerson,DB,22.75,25,28,17,21,Luke Ford,TE,Georgia,2021,20.5,23,21,23,15,Javon Hagan,DB,Ohio,Jr,18.25,23,23,4,23,Benny Snell,Kentucky,RB,16,16,16,Nyheim Hines,RB,10.33,10,10,11
T.Y. Hilton,WR,IND,17.5,16,20,20,14,Mark Ingram,RB,NO,16.75,10,11,11,35,Drew Brees,QB,NO,18.25,19,16,22,16,Preston Brown,LB,BUF,22.75,20,17,34,20,Chase Litton,QB,16.33,7,21,21,Skai Moore,LB,22.75,21,21,17,32,Deondre Francois,QB,Florida State,2019,20.75,38,5,33,7,Deandre Baker,DB,Georgia,Sr,18.25,24,24,1,24,Delane Hart-Johnson,New Mexico,WR,17,17,17,Mike White,QB,10.67,10,11,11
Mark Ingram,RB,NO,17.5,18,16,16,20,Brandin Cooks,WR,LAR,17,11,14,21,22,Jack Doyle,TE,IND,18.75,11,22,26,16,Marcus Maye,DB,NYJ,23.25,35,17,27,14,Jordan Thomas,TE,16.33,17,15,17,Chase Winovich,DL,23.25,26,22,21,24,Jordyn Adams,WR,North Carolina,2021,21,16,22,26,20,Tevin Coney,LB,Notre Dame,Sr,19,15,23,28,10,Mitchell Heimbuch,Western Michigan,TE,17,17,17,Quin Blanding,DB,10.67,9,17,6
Drew Brees,QB,NO,17.5,20,19,19,12,Derrick Henry,RB,TEN,17,16,20,12,20,Jay Ajayi,RB,PHI,19.5,14,23,26,15,Tony Jefferson,DB,BAL,23.5,25,25,17,27,Jeremiah Briscoe,QB,16.67,17,17,16,Anthony Winbush,DL,23.5,25,26,20,23,Jacob Breeland,TE,Oregon,2019,21.25,22,18,21,24,David Dowell,DB,Michigan State,So,19,22,22,24,8,Kendall Hinton,Wake Forest,QB,17,17,17,Mark Walton,RB,11,11,12,10
Austin Hooper,TE,ATL,18.25,16,17,17,23,Josh Gordon,WR,CLE,17,13,17,18,20,Derrick Henry,RB,TEN,20.25,12,30,21,18,Muhammad Wilkerson,DL,GB,24,18,23,29,26,Jeb Blazevich,TE,16.67,16,18,16,Jessie Bates,DB,23.5,38,6,35,15,Phil Jurkovec,QB,Notre Dame,2021,21.25,17,46,10,12,Ryan Brady,LB,Holy Cross,Sr,20,22,15,21,22,Siheim King,Kentucky,RB,17,17,17,Jordan Akins,TE,11,6,14,13
Adam Thielen,WR,MIN,18.5,20,16,16,22,Carlos Hyde,RB,CLE,18,13,21,15,23,Alshon Jeffery,WR,PHI,20.75,22,17,24,20,Glover Quin,DB,DET,24,13,30,21,32,Blake Mack,TE,16.67,18,14,18,Kemoko Turay,DL,23.5,8,12,37,37,Joey Gatewood,QB,Auburn,2021,21.75,7,37,2,41,Troy Dye,LB,Oregon,Jr,21,25,24,11,24,KeeSean Johnson,Fresno State,WR,18,18,18,Da'Shawn Hand,DL,11,9,14,10
Philip Rivers,QB,LAC,18.75,17,16,16,26,Jarvis Landry,WR,CLE,18.25,19,9,17,28,Charles Clay,TE,BUF,21,16,21,19,28,Leonard Williams,DL,NYJ,24.25,32,21,20,24,Deon Cain,WR,17,9,25,17,Tre Bell,DB,23.75,26,29,18,22,Jacob Sirmon,QB,Washington,2021,21.75,11,31,3,42,Paddy Fisher,LB,Northwestern,So,21.5,26,25,10,25,Thomas Odukoya,Eastern Michigan,TE,18,18,18,Dalton Schultz,TE,11.33,13,9,12
Tyler Kroft,TE,CIN,18.75,18,12,12,33,Jimmy Garoppolo,QB,SF,18.25,19,22,18,14,Philip Rivers,QB,LAC,21.25,15,24,28,18,K.J. Wright,LB,SEA,24.25,22,15,26,34,Auden Tate,WR,17.67,12,22,19,Jason Cabinda,LB,24,19,29,23,25,Mustapha Muhammad,TE,Michigan,2021,22,26,23,26,13,David Long Jr,LB,West Virginia,Jr,22,27,26,9,26,Nick Fitzgerald,Mississippi State,QB,18,18,18,Brandon Silvers,QB,11.67,11,12,12
Jerick McKinnon,RB,SF,19.25,26,17,18,16,Jay Ajayi,RB,PHI,19.25,21,19,20,17,Austin Seferian-Jenkins,TE,JAC,21.25,17,34,15,19,Eric Reid,DB,SF,24.25,31,22,16,28,Quinton Flowers,QB,17.67,18,18,17,Trent Harris,DL,24.25,27,23,22,25,Cameron Jurgens,TE,Nebraska,2021,22,28,11,28,21,Dakota Allen,LB,Texas Tech,Sr,22.5,28,27,8,27,Clyde Edwards-Helaire,LSU,RB,18,18,18,Ryan Izzo,TE,12,12,13,11
Doug Baldwin,WR,SEA,19.5,19,18,18,23,Austin Hooper,TE,ATL,19.75,22,14,15,28,Ben Roethlisberger,QB,PIT,21.75,18,23,24,22,Josh Jones,DB,GB,24.25,30,15,23,29,Josh Adams,RB,18.33,15,20,20,Marquis Haynes,DL,24.25,29,17,24,27,Kyle Pitts,TE,Florida,2021,22.5,27,20,27,16,Rasheem Green,LB,USC,Sr,24.75,24,21,26,28,Jamire Jordan,Fresno State,WR,19,19,19,Tyquan Lewis,DL,12,10,15,11
Nick Chubb,RB,CLE,19.5,19,20,20,19,Andy Dalton,QB,CIN,21,22,16,19,27,Austin Hooper,TE,ATL,22,25,12,33,18,Brandon Marshall,LB,DEN,24.5,32,22,19,25,DaeSean Hamilton,WR,18.67,13,17,26,Dane Cruikshank,DB,24.25,17,12,33,35,Master Teague,RB,Ohio State,2021,23,26,25,19,22,,,,,,,,,,Austin Conrad,Ohio,TE,19,19,19,Armani Watts,DB,12,15,11,10
Mike Gesicki,TE,MIA,19.5,22,19,19,18,Demaryius Thomas,WR,DEN,21.75,26,15,19,27,Sammy Watkins,WR,KC,23.25,21,28,26,18,Demario Davis,LB,NO,24.5,30,16,47,5,Tanner Lee,QB,18.67,19,19,18,Natrell Jamerson,DB,24.5,28,26,20,24,Ravian Pierce,TE,Syracuse,2019,23.25,21,25,20,27,,,,,,,,,,Malcolm Perry,Navy,QB,19,19,19,Equanimeous. St. Brown,WR,12.33,9,12,16
Ben Roethlisberger,QB,PIT,19.75,18,23,23,15,Blake Bortles,QB,JAC,21.75,23,21,24,19,LeSean McCoy,RB,BUF,23.25,22,26,28,17,Adoree Jackson,DB,TEN,24.5,44,12,36,6,David Wells,TE,19.33,19,20,19,Dorian O'Daniel,LB,24.5,15,16,33,34,A.J. Dillon,RB,Boston College,2020,23.75,13,16,48,18,,,,,,,,,,Nick Brossette,LSU,RB,19,19,19,John Kelly,RB,12.67,12,14,12
Jonnu Smith,TE,TEN,20.25,20,18,18,25,Charles Clay,TE,BUF,21.75,23,27,21,16,Jerick McKinnon,RB,SF,23.25,21,21,17,34,Desmond King,DB,LAC,25.75,20,40,39,4,J'Mon Moore,WR,20.33,24,19,18,Matthew Thomas,LB,24.75,28,23,24,24,Zack Kuntz,TE,Penn State,2021,24.5,25,28,25,20,,,,,,,,,,Derrion Grim,Fresno State,WR,20,20,20,J.T. Barrett,QB,12.67,12,13,13
Derrick Henry,RB,TEN,21,16,23,23,22,Stefon Diggs,WR,MIN,22,22,20,28,18,Cameron Brate,TE,TB,23.25,31,26,23,13,Jadeveon Clowney,LB,HOU,27,35,21,36,16,Austin Allen,QB,20.33,21,20,20,Trey Marshall,DB,24.75,27,30,19,23,Davis Mills,QB,Stanford,2020,25,36,10,30,24,,,,,,,,,,Tyler Mabry,Buffalo,TE,20,20,20,Joshua Jackson,DB,13,12,15,12
Carlos Hyde,RB,CLE,21,20,19,19,26,Kenyan Drake,RB,MIA,22.25,23,16,26,24,Tevin Coleman,RB,ATL,23.5,24,25,23,22,Von Miller,LB,DEN,27.25,33,24,29,23,Andrew Vollert,TE,20.33,20,21,20,Nick DeLuca,LB,25,24,25,30,21,Ricky Slade,RB,Penn State,2021,25.25,25,20,33,23,,,,,,,,,,Mason Fine,North Texas,QB,20,20,20,Genard Avery,LB,13.33,14,13,13
Baker Mayfield,QB,CLE,21.25,24,21,21,19,George Kittle,TE,SF,22.25,13,19,26,31,Gerald Everett,TE,LAR,23.5,35,17,21,21,Malcolm Jenkins,DB,PHI,27.25,24,28,26,31,Ryan Nall,RB,20.67,25,19,18,Jacob Martin,DL,25.25,28,24,23,26,Adrian Martinez,QB,Nebraska,2021,25.75,21,18,14,50,,,,,,,,,,Aeris Williams,Mississippi State,RB,20,20,20,Ogbonnia Okoronkwo,DL,13.67,11,18,12
Jay Ajayi,RB,PHI,21.5,17,18,17,34,Patrick Mahomes,QB,KC,22.75,21,24,23,23,Carlos Hyde,RB,CLE,23.75,15,29,38,13,Eric Berry,DB,KC,27.5,6,48,48,8,Simmie Cobbs Jr.,WR,21.33,17,27,20,PJ Hall,DL,25.25,16,13,36,36,Najee Harris,RB,Alabama,2020,26,14,17,64,9,,,,,,,,,,Fred Trevillion,San Diego State,WR,21,21,21,Riley Ferguson,QB,14,13,21,8
Alex Smith,QB,WAS,21.5,27,17,17,25,Tyrod Taylor,QB,CLE,23.5,26,18,21,29,Blake Bortles,QB,JAC,23.75,22,29,20,24,Chandler Jones,LB,ARI,28.25,18,49,39,7,Damon Gibson,TE,21.33,21,22,21,Poona Ford,DL,25.5,20,37,34,11,Gerry Bohanon,QB,Baylor,2021,26.25,18,29,11,47,,,,,,,,,,Nate Becker,Miami Ohio,TE,21,21,21,Nick Stevens,QB,14,14,14,14
Cameron Brate,TE,TB,21.75,21,23,23,20,Larry Fitzgerald,WR,ARI,24,29,22,32,13,Tyler Kroft,TE,CIN,24,29,18,29,20,Darius Slay,DB,DET,28.25,14,20,38,41,Deon Yelder,TE,22,27,12,27,Tim Settle,DL,26,23,36,33,12,Ty Chandler,RB,Tennessee,2020,26.5,18,23,53,12,,,,,,,,,,Drew Lock,Missouri,QB,21,21,21,Shaquem Griffin,LB,14,13,14,15
Rashaad Penny,RB,SEA,21.75,22,26,26,13,Golden Tate,WR,DET,24.5,20,21,22,35,Jared Cook,TE,OAK,24,18,24,30,24,Dante Fowler Jr.,DL,JAC,29,36,28,23,29,Ethan Wolf,TE,22.33,22,23,22,Kamari Cotton-Moya,DB,26.5,29,31,21,25,Damarea Crockett,RB,Missouri,2019,27,24,37,12,35,,,,,,,,,,Kylin Hill,Mississippi State,RB,21,21,21,J'Mon Moore,WR,14.33,15,13,15
Charles Clay,TE,BUF,22.25,27,20,20,22,Jerick McKinnon,RB,SF,24.5,22,24,34,18,Demaryius Thomas,WR,DEN,24.25,19,23,27,28,Marcus Peters,DB,LAR,29,19,42,42,13,Akrum Wadley,RB,23.33,21,27,22,Brian Womac,DL,27,30,25,25,28,Jake Browning,QB,Washington,2019,27.25,32,33,25,19,,,,,,,,,,Timothy Wilson,San Diego State,WR,22,22,22,DaeSean Hamilton,WR,14.33,12,14,17
Trey Burton,TE,CHI,22.25,19,29,29,12,Adam Shaheen,TE,CHI,24.75,19,31,23,26,Mark Ingram,RB,NO,24.5,23,27,32,16,Stephon Tuitt,DL,PIT,29.25,35,27,27,28,DeAndre Goolsby,TE,23.33,23,24,23,Blace Brown,DB,27.5,30,32,22,26,Jake Fromm,QB,Gerogia,2020,27.75,51,1,50,9,,,,,,,,,,Hayden Pittman,UAB,TE,22,22,22,Jordan Wilkins,RB,14.33,15,9,19
Mitch Trubisky,QB,CHI,23.25,21,25,25,22,Tevin Coleman,RB,ATL,25,27,22,19,32,Lamar Miller,RB,HOU,24.5,37,18,24,19,Darron Lee,LB,NYJ,30,41,32,15,32,Darrell Williams,RB,23.67,20,23,28,Darius Jackson,DL,28,33,29,19,31,Jack Tuttle,QB,Utah,2021,28,20,30,13,49,,,,,,,,,,Brandon Wimbush,Notre Dame,QB,22,22,22,Nathan Marcus,TE,14.33,14,15,14
Sammy Watkins,WR,KC,23.5,21,29,29,15,Tyler Kroft,TE,CIN,25,21,20,38,21,Aaron Jones,RB,GB,25.5,16,33,33,20,Jerry Hughes,DL,BUF,30,31,29,30,30,Jaleel Scott,WR,24.33,29,13,31,Chris Worley,LB,28,29,26,27,30,Brett Rypien,QB,Boise State,2019,28.5,35,20,29,30,,,,,,,,,,Damarea Crockett,Missouri,RB,22,22,22,Rasheem Green,DL,14.33,4,4,35
LeSean McCoy,RB,BUF,23.5,21,24,24,25,Lamar Miller,RB,HOU,25.25,26,41,18,16,Will Fuller,WR,HOU,26.25,24,19,35,27,Haason Reddick,LB,ARI,30.25,29,19,30,43,Tommy Myers,TE,24.33,24,25,24,Jonathan Petersen,DL,28.25,31,27,26,29,Quincy Patterson,QB,Virginia Tech,2021,28.75,15,47,8,45,,,,,,,,,,Brendan O'Leary-Orange,Nevada,WR,23,23,23,D.J. Chark,WR,14.67,13,18,13
JuJu Smith-Schuster,WR,PIT,23.5,22,26,25,21,Alex Smith,QB,WAS,25.25,20,33,26,22,Jarvis Landry,WR,CLE,26.5,45,22,18,21,Eddie Jackson,DB,CHI,30.25,39,35,24,23,Korey Robertson,WR,24.67,20,30,24,Jonathan Petersen,DL,28.25,31,27,26,29,Benny Snell,RB,Kentucky,2019,29.25,21,21,59,16,,,,,,,,,,David Lucero,UTEP,TE,23,23,23,Nic Shimonek,QB,15,15,15,15
Sony Michel,RB,NE,24,24,27,27,18,Marvin Jones,WR,DET,26.25,21,42,25,17,Mike Gesicki,TE,MIA,26.75,23,11,8,65,Mark Barron,LB,LAR,30.75,25,40,23,35,Javon Wims,WR,24.67,22,20,32,Cole Reyes,DB,28.5,31,33,23,27,Devin Singletary,RB,Florida Atlantic,2019,29.25,12,11,86,8,,,,,,,,,,Brian Lewerke,Michigan State,QB,23,23,23,Anthony Winbush,DL,15,13,19,13
Hayden Hurst,TE,BAL,24.25,26,26,26,19,Alex Collins,RB,BAL,26.25,18,37,29,21,Tyrod Taylor,QB,CLE,27,27,26,32,23,Charles Harris,DL,MIA,31.25,33,30,31,31,Kamryn Pettway,RB,24.67,23,28,23,Tre' Williams,LB,29.25,30,33,28,26,Dakereon Joyner,QB,South Carolina,2021,29.25,24,24,17,52,,,,,,,,,,Larry Roundtree,Missouri,RB,23,23,23,Arden Key,LB,15,11,17,17
Golden Tate,WR,DET,24.75,27,22,22,28,Dez Bryant,WR,DAL,26.5,25,24,23,34,Alex Smith,QB,WAS,27,28,33,26,21,Justin Simmons,DB,DEN,31.5,36,29,28,33,Lavon Coleman,RB,24.67,22,26,26,Nathan Stone,LB,29.25,31,30,29,27,Chase Claypool,WR,Notre Dame,2019,29.75,28,21,42,28,,,,,,,,,,McLane Mannix,Nevada,WR,24,24,24,Josh Sweat,DL,15,29,8,8
Tevin Coleman,RB,ATL,25,28,22,22,28,Vance McDonald,TE,PIT,26.5,15,30,37,24,Jonnu Smith,TE,TEN,27,30,28,27,23,Bradley Chubb,DL,DEN,31.5,24,34,34,34,Jester Weah,WR,25,18,35,22,Danny Johnson,DB,29.5,32,34,24,28,Theo Day,QB,Michigan State,2021,29.75,14,54,7,44,,,,,,,,,,Jay'Shawn Washington,Southern Miss,TE,24,24,24,Dorian O'Daniel,LB,15,15,16,14
Josh Gordon,WR,CLE,25.25,23,23,23,32,Isaiah Crowell,RB,NYJ,27.25,41,18,22,28,Adam Shaheen,TE,CHI,28.25,28,32,31,22,Deone Bucannon,LB,ARI,32,26,41,22,39,Allen Lazard,WR,25.33,27,21,28,Frank Ginda,LB,29.5,35,27,34,22,Justin Rogers,QB,TCU,2021,29.75,19,40,12,48,,,,,,,,,,Tyler Huntley,Utah,QB,24,24,24,Justin Jackson,RB,15.33,13,13,20
Case Keenum,QB,DEN,25.25,30,22,22,27,Austin Seferian-Jenkins,TE,JAC,27.25,26,35,25,23,Josh Gordon,WR,CLE,28.75,20,26,43,26,Cameron Wake,DL,MIA,33,37,31,32,32,Trey Quinn,WR,25.33,32,23,21,Marcell Frazier,LB,29.75,34,34,20,31,Colson Yankoff,QB,Washington,2021,29.75,25,23,18,53,,,,,,,,,,Scottie Phillips,Ole Miss,RB,24,24,24,Logan Woodside,QB,15.33,19,8,19
Demaryius Thomas,WR,DEN,25.5,31,21,21,29,Jamaal Williams,RB,GB,27.75,19,38,28,26,Andy Dalton,QB,CIN,28.75,33,28,29,25,Adrian Amos,DB,CHI,33.25,33,31,35,34,Ross Dwelley,TE,25.33,25,26,25,Peter Kalambayi,LB,29.75,26,35,25,33,Khalil Tate,QB,Arizona,2019,29.75,41,13,39,26,,,,,,,,,,Andrew Celis,Nevada,WR,25,25,25,Jeb Blazevich,TE,15.33,15,16,15
Jamison Crowder,WR,WAS,26,26,27,27,24,Ryan Tannehill,QB,MIA,27.75,29,17,31,34,Eli Manning,QB,NYG,28.75,26,30,30,29,Miles Killebrew,DB,DET,33.25,37,32,29,35,Daurice Fountain,WR,26.33,26,12,41,Kyle Archie,LB,30.5,32,31,31,28,Tee Higgins,WR,Clemson,2020,30.25,9,16,84,12,,,,,,,,,,Will Phillips,Rice,TE,25,25,25,Bo Scarbrough,RB,15.67,17,15,15
Duke Johnson,RB,CLE,26,25,25,25,29,Joe Flacco,QB,BAL,27.75,24,27,22,38,Kenyan Drake,RB,MIA,29,42,20,30,24,Justin Evans,DB,TB,33.25,34,33,30,36,Marcus Baugh,TE,26.33,26,27,26,Mike Basile,DB,30.5,33,35,25,29,Will Grier,QB,West Virginia,2019,30.25,33,58,26,4,,,,,,,,,,Ty Gangi,Nevada,QB,25,25,25,Andrew Vollert,TE,15.67,20,7,20
Josh Rosen,QB,ARI,26,28,26,26,24,Jared Cook,TE,OAK,28,27,39,27,19,Baker Mayfield,QB,CLE,29,23,22,13,58,Matthias Farley,DB,IND,34,38,34,44,20,Jordan Lasley,WR,26.67,28,29,23,Ebenezer Ogundeko,DL,31,34,30,28,32,TJ Pledger,RB,Oklahoma,2021,30.5,31,33,34,24,,,,,,,,,,D'Vaughn Pennamon,Ole Miss,RB,25,25,25,Richie James,WR,16,23,15,10
Royce Freeman,RB,DEN,26,39,21,21,23,C.J. Anderson,RB,CAR,28.25,20,28,21,44,Josh Rosen,QB,ARI,29.5,24,17,16,61,Michael Bennett,DL,PHI,34,38,32,33,33,Marcell Ateman,WR,27.33,23,32,27,Kenyatta Dunbar,LB,31.5,33,32,32,29,Terrace Marshall,WR,LSU,2021,30.5,25,37,36,24,,,,,,,,,,Kaleb Fossum,Nevada,WR,26,26,26,Jeremiah Briscoe,QB,16,16,16,16
Sam Darnold,QB,NYJ,26.5,25,29,29,23,Eli Manning,QB,NYG,28.5,27,25,25,37,Isaiah Crowell,RB,NYJ,30.25,34,31,35,21,Navorro Bowman,LB,TB,34.25,47,53,24,13,Justin Watson,WR,27.33,44,24,14,Isaak Newhouse,DB,31.5,34,36,26,30,Justice Hill,RB,Oklahoma State,2019,31,9,15,68,32,,,,,,,,,,Kelvin Smith,North Texas,TE,26,26,26,Justin Lawler,DL,16,14,20,14
Ronald Jones II,RB,TB,27,27,30,30,21,Robert Woods,WR,LAR,28.75,27,29,35,24,Case Keenum,QB,DEN,30.25,29,32,27,33,Marcus Davenport,DL,NO,34.75,28,37,37,37,Jarvion Franklin,RB,27.33,27,31,24,Trayvon Henderson,DB,31.5,37,19,34,36,Tanner McKee,QB,Stanford,2021,31,16,53,9,46,,,,,,,,,,Chris Robison,Florida Atlantic,QB,26,26,26,Jordan Thomas,TE,16.33,16,17,16
Marvin Jones,WR,DET,27.25,35,24,24,26,Coby Fleener,TE,NO,28.75,46,17,20,32,Sam Darnold,QB,NYJ,30.5,25,19,19,59,Danny Trevathan,LB,CHI,35.5,49,44,25,24,Chris Warren III,RB,27.67,24,29,30,Ja'Whaun Bentley,LB,31.5,18,36,36,36,Jarren Williams,QB,Miami,2021,31,23,34,16,51,,,,,,,,,,Rico Dowdle,South Carolina,RB,26,26,26,Siran Neal,DB,16.33,36,8,5
Blake Bortles,QB,JAC,27.25,22,28,28,31,Jason Witten,TE,DAL,28.75,28,29,17,41,Dallas Goedert,TE,PHI,30.5,27,19,10,66,Kiko Alonso,LB,MIA,35.75,50,39,28,26,Garrett Hudson,TE,28,28,28,28,Mike Hughes,DB,31.75,10,39,39,39,Donovan Peoples-Jones,WR,Michigan,2020,31.5,22,14,72,18,,,,,,,,,,Tre Hartley,San Jose State,WR,27,27,27,Cedrick Wilson,WR,16.67,25,11,14
Andy Dalton,QB,CIN,27.25,32,24,24,29,Dwayne Allen,TE,NE,28.75,39,15,22,39,Marvin Jones,WR,DET,31,33,30,28,33,Andrew Sendejo,DB,MIN,36,40,36,31,37,Darren Carrington,WR,28.33,21,31,33,Rashaan Gaulden,DB,32,16,38,37,37,Emory Jones,QB,Florida,2021,31.75,26,28,19,54,,,,,,,,,,Chance McLeod,UTSA,TE,27,27,27,Josh Adams,RB,16.67,14,20,16
