Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,Halupka,Shane Swager,Shane Manila,Soukup,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Kyle Francis,Kevin Mount,Consensus,Player,Position,Consensus,Cook,Johnson,Winstead
Jordan Reed,TE,WAS,13.25,14,13,13,13,David Njoku,TE,CLE,14,17,11,19,9,Brandin Cooks,WR,LAR,14.75,15,11,17,16,Eric Kendricks,LB,MIN,20.75,15,28,12,28,Cedrick Wilson,WR,14.33,13,10,20,Jack Cichy,LB,18.75,17,24,12,22,Brennan PHI,WR,Texas,2021,16.5,20,8,16,22,Lorenzo Burns,DB,Arizona,So,16,18,18,20,8,D'Andre Swift,Georgia,RB,13,13,13,Kurt Benkert,QB,9,9,9,9
Amari Cooper,WR,OAK,13.75,17,13,13,12,Mark Ingram,RB,NO,14.25,10,11,11,25,JuJu Smith-Schuster,WR,PIT,15,18,16,7,19,Tyvon Branch,DB,ARI,21,32,23,18,11,Nic Shimonek,QB,14.33,16,12,15,Jordan Whitehead,DB,18.75,6,5,30,34,Tua Tagovailoa,QB,Alabama,2020,17.25,6,6,54,3,Jordan Jones,LB,Kentucky,Sr,16,14,15,22,13,C.J. Johnson,Wyoming,WR,14,14,14,DeShon Elliot,DB,9,8,10,9
Jameis Winston,QB,TB,14,8,18,18,12,Derek Carr,QB,OAK,14.25,18,10,9,20,Jordan Reed,TE,WAS,15.75,13,16,24,10,Fletcher Cox,DL,PHI,21,19,25,24,16,Richie James,WR,14.67,18,14,12,Justin Lawler,DL,19.75,24,20,18,17,Tommy Sweeney,TE,Boston College,2019,18,19,27,16,10,Javon Hagan,DB,Ohio,Jr,16.25,20,20,4,21,Jordan Fisher,Toledo,TE,14,14,14,Dante Pettis,WR,9.33,10,9,9
Matt Ryan,QB,ATL,14.25,15,11,11,20,Marcus Mariota,QB,TEN,14.5,16,8,13,21,Dak Prescott,QB,DAL,15.75,20,9,20,14,Akiem Hicks,DL,CHI,21,15,26,17,26,Jaylen Samuels,RB,14.67,12,16,16,Carlton Davis,DB,19.75,20,23,28,8,Justin Shorter,WR,Penn State,2021,18.25,18,23,15,17,Emmanuel Olenga,DL,Campbell,Fr,16.5,17,11,18,20,Josh Jackson,Virginia Tech,QB,14,14,14,Luke Falk,QB,9.33,8,10,10
Derrius Guice,RB,WAS,15,15,15,14,16,Eric Ebron,TE,IND,14.5,16,9,11,22,Corey Davis,WR,TEN,16,22,15,6,21,Solomon Thomas,DL,SF,21,22,20,25,17,Equanimeous. St. Brown,WR,15,12,18,15,Isaiah Oliver,DB,19.75,18,25,29,7,Jacob Eason,QB,Transfer,2019,18.5,9,12,36,17,Malcolm Roach,DL,Texas,Jr,16.75,19,19,8,21,Elijah Holyfield,Georgia,RB,14,14,14,Tyler Conklin,TE,9.33,10,9,9
Jordan Howard,RB,CHI,15.25,14,14,15,18,Ben Roethlisberger,QB,PIT,14.5,12,19,16,11,Drew Brees,QB,NO,16.25,12,18,22,13,Joe Schobert,LB,CLE,21.25,32,20,16,17,DaeSean Hamilton,WR,15,14,17,14,Duke Ejiofor,DL,20,12,18,32,18,KJ Costello,QB,Stanford,2019,18.75,8,17,35,15,Bryson Armstrong,LB,Kennesaw State,So,17,18,11,18,21,James Price,Wyoming,WR,15,15,15,Shaun Dion Hamilton,LB,9.33,12,8,8
George Kittle,TE,SF,15.5,15,15,15,17,Cameron Brate,TE,TB,14.75,14,16,18,11,Jimmy Graham,TE,GB,16.5,12,26,16,12,Sean Lee,LB,DAL,21.25,42,9,20,14,Mark Walton,RB,15,15,15,15,Andrew Brown,DL,20,22,31,13,14,Matt Bushman,TE,Brigham Young,2019,19,16,22,13,25,Quintin Hampton,LB,Wagner,Sr,17,20,13,20,15,Logan Hessbrook,Central Michigan,TE,15,15,15,Kalen Ballage,RB,9.67,9,11,9
Brandin Cooks,WR,LAR,15.75,11,12,22,18,Dak Prescott,QB,DAL,15,13,15,15,17,Mitch Trubisky,QB,CHI,16.5,21,17,10,18,Frank Clark,DL,SEA,21.25,16,22,23,24,Ito Smith,RB,15,16,12,17,Donnie Miles,DB,20.25,24,24,13,20,Dax Raymond,TE,Utah State,2019,19.5,20,15,17,26,David Dowell,DB,Michigan State,So,17.25,19,19,21,10,Jordan Ta'amu,Ole Miss,QB,15,15,15,Adam Breneman,TE,9.67,9,12,8
Derek Carr,QB,OAK,15.75,12,15,15,21,Allen Robinson,WR,CHI,15.5,18,12,14,18,Trey Burton,TE,CHI,16.5,14,24,17,11,Jabrill Peppers,DB,CLE,21.75,29,19,14,25,Nick Stevens,QB,15,15,16,14,Hercules Mata'afa,DL,20.75,13,35,15,20,Artur Sitkowski,QB,Rutgers,2021,19.5,12,19,4,43,Jeffrey Allison,LB,Fresno State,Jr,17.25,22,16,23,8,Brian Herrien,Georgia,RB,15,15,15,Tegray Scales,LB,10,10,11,9
Stefon Diggs,WR,MIN,16,12,19,17,16,T.Y. Hilton,WR,IND,15.5,15,23,12,12,Sony Michel,RB,NE,16.5,16,15,22,13,Zach Cunningham,LB,HOU,21.75,18,18,41,10,Logan Woodside,QB,15.67,20,8,19,DeShon Elliot,DB,21,8,10,31,35,Octavious Cooley,TE,Ole Miss,2019,19.75,15,24,12,28,Montez Sweat,DL,Mississippi St,Sr,17.75,21,21,21,8,Jay Griffin,New Mexico,WR,16,16,16,Malik Jefferson,LB,10,8,12,10
Corey Davis,WR,TEN,16,18,15,14,17,Doug Baldwin,WR,SEA,15.5,12,19,15,16,Stefon Diggs,WR,MIN,16.75,20,17,19,11,Barry Church,DB,JAC,22,16,27,15,30,Nathan Marcus,TE,15.67,15,17,15,Drue Tranquill,DB,21.25,22,27,15,21,TJ Hockenson,TE,Iowa,2019,20,17,26,14,23,Thomas Costigan,LB,Bryant,Sr,18,19,12,19,22,Nolan Givan,Ball State,TE,16,16,16,Nyheim Hines,RB,10.33,10,10,11
T.Y. Hilton,WR,IND,17,16,20,19,13,Adam Thielen,WR,MIN,16,16,13,20,15,Eric Ebron,TE,IND,16.75,18,10,25,14,Preston Brown,LB,CIN,22.25,22,13,35,19,Antonio Callaway,WR,16.33,17,15,17,Dorian O'Daniel,LB,21.25,15,16,33,21,Dwayne Haskins,QB,Ohio State,2019,20.25,10,26,34,11,Tevin Coney,LB,Notre Dame,Sr,19.25,16,21,26,14,Kelly Bryant,Clemson,QB,16,16,16,Mike White,QB,10.67,10,11,11
Doug Baldwin,WR,SEA,17,19,18,16,15,Joe Mixon,RB,CIN,16.25,17,15,17,16,Matt Ryan,QB,ATL,16.75,17,15,15,20,Jarrad Davis,LB,DET,22.75,16,29,17,29,Justin Jackson,RB,16.33,18,18,13,Azeem Victor,LB,21.75,27,22,21,17,Luke Ford,TE,Georgia,2021,20.5,23,21,23,15,Ryan Brady,LB,Holy Cross,Sr,19.75,21,14,21,23,Benny Snell,Kentucky,RB,16,16,16,Durham Smythe,TE,10.67,11,11,10
Adam Thielen,WR,MIN,17,20,16,11,21,Brandin Cooks,WR,LAR,17,11,14,21,22,Derrick Henry,RB,TEN,17,17,16,21,14,Tony Jefferson,DB,BAL,23.25,24,25,17,27,Chase Litton,QB,16.33,7,21,21,Jessie Bates,DB,22,38,6,35,9,Deondre Francois,QB,Florida State,2019,20.75,38,5,33,7,Troy Dye,LB,Oregon,Jr,20.25,23,22,12,24,Delane Hart-Johnson,New Mexico,WR,17,17,17,Quin Blanding,DB,10.67,9,17,6
Drew Brees,QB,NO,17.75,20,19,19,13,Derrick Henry,RB,TEN,17,16,20,12,20,Tom Brady,QB,NE,17,11,21,24,12,Marcus Maye,DB,NYJ,23.25,35,17,27,14,Jordan Thomas,TE,16.33,17,15,17,Reggie Wilkerson,DB,23,25,28,17,22,Jordyn Adams,WR,North Carolina,2021,21,16,22,26,20,Paddy Fisher,LB,Northwestern,So,20.75,24,23,11,25,Mitchell Heimbuch,Western Michigan,TE,17,17,17,Deon Cain,WR,11,12,10,11
Jarvis Landry,WR,CLE,18.25,15,17,18,23,Josh Gordon,WR,CLE,17,13,17,18,20,Jordan Howard,RB,CHI,17.5,18,19,15,18,Vontaze Burfict,LB,CIN,23.5,45,16,10,23,Jeremiah Briscoe,QB,16.67,17,17,16,Skai Moore,LB,23,21,21,17,33,Jacob Breeland,TE,Oregon,2019,21.25,22,18,21,24,David Long Jr,LB,West Virginia,Jr,21.25,25,24,10,26,Kendall Hinton,Wake Forest,QB,17,17,17,Mark Walton,RB,11,11,12,10
Patrick Mahomes,QB,KC,18.25,19,20,20,14,Jared Goff,QB,LAR,17,10,23,20,15,Dallas Goedert,TE,PHI,17.5,28,11,10,21,Brandon Marshall,LB,DEN,23.5,30,19,19,26,Jeb Blazevich,TE,16.67,16,18,16,Siran Neal,DB,23,36,9,32,15,Phil Jurkovec,QB,Notre Dame,2021,21.25,17,46,10,12,Anfernee Jennings,LB,Alabama,Jr,21.5,27,27,27,5,Siheim King,Kentucky,RB,17,17,17,Jordan Akins,TE,11,6,14,13
Philip Rivers,QB,LAC,18.25,17,16,16,24,Jimmy Garoppolo,QB,SF,18.25,19,22,18,14,Doug Baldwin,WR,SEA,18.25,14,21,21,17,Leonard Williams,DL,NYJ,23.75,32,21,19,23,Blake Mack,TE,16.67,18,14,18,Chase Winovich,DL,23.25,26,22,21,24,Joey Gatewood,QB,Auburn,2021,21.75,7,37,2,41,Dakota Allen,LB,Texas Tech,Sr,21.75,26,25,9,27,KeeSean Johnson,Fresno State,WR,18,18,18,Da'Shawn Hand,DL,11,9,14,10
Mike Gesicki,TE,MIA,18.5,22,19,19,14,Carlos Hyde,RB,CLE,18.75,13,21,15,26,Derek Carr,QB,OAK,18.5,16,12,25,21,K.J. Wright,LB,SEA,23.75,23,12,27,33,Deon Cain,WR,17.33,9,25,18,Anthony Winbush,DL,23.5,25,26,20,23,Jacob Sirmon,QB,Washington,2021,21.75,11,31,3,42,,,,,,,,,,Thomas Odukoya,Eastern Michigan,TE,18,18,18,Brandon Silvers,QB,11.67,11,12,12
Mark Ingram,RB,NO,18.75,18,16,16,25,Austin Hooper,TE,ATL,19.5,22,14,15,27,Baker Mayfield,QB,CLE,18.5,24,16,11,23,Muhammad Wilkerson,DL,GB,23.75,18,24,28,25,Bo Scarbrough,RB,17.33,17,17,18,Kemoko Turay,DL,23.5,8,12,37,37,Mustapha Muhammad,TE,Michigan,2021,22,26,23,26,13,,,,,,,,,,Nick Fitzgerald,Mississippi State,QB,18,18,18,Dalton Schultz,TE,11.67,13,10,12
Jerick McKinnon,RB,SF,18.75,26,17,18,14,Jarvis Landry,WR,CLE,19.75,19,9,17,34,Nick Chubb,RB,CLE,18.5,25,14,13,22,Glover Quin,DB,DET,23.75,12,30,21,32,Quinton Flowers,QB,17.67,18,18,17,Tre Bell,DB,24,26,29,18,23,Cameron Jurgens,TE,Nebraska,2021,22,28,11,28,21,,,,,,,,,,Clyde Edwards-Helaire,LSU,RB,18,18,18,Ryan Izzo,TE,12,12,13,11
Nick Chubb,RB,CLE,19.5,19,20,20,19,Jay Ajayi,RB,PHI,20.5,21,19,20,22,Adam Thielen,WR,MIN,19,17,29,12,18,Eric Reid,DB,SF,24.25,31,22,16,28,Tanner Lee,QB,18.67,19,19,18,Trent Harris,DL,24.25,27,23,22,25,Kyle Pitts,TE,Florida,2021,22.5,27,20,27,16,,,,,,,,,,Jamire Jordan,Fresno State,WR,19,19,19,Tyquan Lewis,DL,12,10,15,11
Ben Roethlisberger,QB,PIT,19.75,18,23,23,15,Andy Dalton,QB,CIN,21.25,22,16,19,28,T.Y. Hilton,WR,IND,19.25,11,22,22,22,Josh Jones,DB,GB,24.25,30,15,23,29,Auden Tate,WR,19,16,22,19,Marquis Haynes,DL,24.25,29,17,24,27,Master Teague,RB,Ohio State,2021,23,26,25,19,22,,,,,,,,,,Austin Conrad,Ohio,TE,19,19,19,Armani Watts,DB,12,15,11,10
Austin Hooper,TE,ATL,19.75,16,17,17,29,Blake Bortles,QB,JAC,21.75,23,21,24,19,Royce Freeman,RB,DEN,19.25,19,18,20,20,Adoree Jackson,DB,TEN,24.5,44,12,36,6,J'Mon Moore,WR,19,25,19,13,Jason Cabinda,LB,24.25,19,29,23,26,Ravian Pierce,TE,Syracuse,2019,23.25,21,25,20,27,,,,,,,,,,Malcolm Perry,Navy,QB,19,19,19,Equanimeous. St. Brown,WR,12.67,9,13,16
Jonnu Smith,TE,TEN,19.75,20,18,18,23,Demaryius Thomas,WR,DEN,22,26,15,19,28,Jerick McKinnon,RB,SF,19.75,15,28,19,17,Demario Davis,LB,NO,25.25,28,17,47,9,David Wells,TE,19.33,19,20,19,Natrell Jamerson,DB,24.75,28,26,20,25,A.J. Dillon,RB,Boston College,2020,23.75,13,16,48,18,,,,,,,,,,Nick Brossette,LSU,RB,19,19,19,J.T. Barrett,QB,12.67,12,13,13
Derrick Henry,RB,TEN,20.5,16,23,23,20,George Kittle,TE,SF,22,13,19,26,30,Sammy Watkins,WR,KC,20,23,19,26,12,Desmond King,DB,LAC,25.5,19,40,39,4,Josh Adams,RB,19.67,19,20,20,Matthew Thomas,LB,25,28,23,24,25,Zack Kuntz,TE,Penn State,2021,24.5,25,28,25,20,,,,,,,,,,Derrion Grim,Fresno State,WR,20,20,20,John Kelly,RB,13,12,15,12
Tyler Kroft,TE,CIN,21,18,12,12,42,Charles Clay,TE,BUF,22,23,27,21,17,Austin Seferian-Jenkins,TE,JAC,20.25,21,28,15,17,Chandler Jones,LB,ARI,25.75,6,49,40,8,Austin Allen,QB,20.33,21,20,20,Trey Marshall,DB,25,27,30,19,24,Davis Mills,QB,Stanford,2020,25,36,10,30,24,,,,,,,,,,Tyler Mabry,Buffalo,TE,20,20,20,Joshua Jackson,DB,13,12,15,12
Baker Mayfield,QB,CLE,21,24,21,21,18,Stefon Diggs,WR,MIN,22.25,22,20,28,19,Alshon Jeffery,WR,PHI,20.5,16,18,25,23,Von Miller,LB,DEN,27,31,23,30,24,Andrew Vollert,TE,20.33,20,21,20,Jacob Martin,DL,25.25,28,24,23,26,Ricky Slade,RB,Penn State,2021,25.25,25,20,33,23,,,,,,,,,,Mason Fine,North Texas,QB,20,20,20,J'Mon Moore,WR,13.67,15,11,15
Jay Ajayi,RB,PHI,21.5,17,18,17,34,Kenyan Drake,RB,MIA,22.25,23,16,26,24,Ben Roethlisberger,QB,PIT,21,19,23,23,19,Malcolm Jenkins,DB,PHI,27,23,28,26,31,Ryan Nall,RB,21,25,19,19,PJ Hall,DL,25.25,16,13,36,36,Adrian Martinez,QB,Nebraska,2021,25.75,21,18,14,50,,,,,,,,,,Aeris Williams,Mississippi State,RB,20,20,20,D.J. Chark,WR,13.67,11,17,13
Cameron Brate,TE,TB,21.75,21,23,23,20,Patrick Mahomes,QB,KC,22.75,21,24,23,23,Philip Rivers,QB,LAC,21.25,18,22,28,17,Eric Berry,DB,KC,27.5,6,48,48,8,Damon Gibson,TE,21.33,21,22,21,Nick DeLuca,LB,25.5,24,25,30,23,Najee Harris,RB,Alabama,2020,26,14,17,64,9,,,,,,,,,,Fred Trevillion,San Diego State,WR,21,21,21,Ogbonnia Okoronkwo,DL,13.67,11,18,12
Alex Smith,QB,WAS,21.75,27,17,17,26,Golden Tate,WR,DET,23,20,21,22,29,Jarvis Landry,WR,CLE,21.5,35,20,18,13,Darius Slay,DB,DET,28,13,20,38,41,Jaleel Scott,WR,21.67,29,13,23,Poona Ford,DL,25.75,20,37,34,12,Gerry Bohanon,QB,Baylor,2021,26.25,18,29,11,47,,,,,,,,,,Nate Becker,Miami Ohio,TE,21,21,21,Shaquem Griffin,LB,13.67,13,13,15
Trey Burton,TE,CHI,22.25,19,29,29,12,Larry Fitzgerald,WR,ARI,23.25,29,22,32,10,Hayden Hurst,TE,BAL,21.75,34,15,20,18,Dante Fowler Jr.,DL,JAC,28.25,35,28,22,28,Deon Yelder,TE,22,27,12,27,Tim Settle,DL,26.25,23,36,33,13,Ty Chandler,RB,Tennessee,2020,26.5,18,23,53,12,,,,,,,,,,Drew Lock,Missouri,QB,21,21,21,Genard Avery,LB,13.67,14,14,13
Rashaad Penny,RB,SEA,22.25,22,26,26,15,Tyrod Taylor,QB,CLE,23.5,26,18,21,29,Jack Doyle,TE,IND,22,11,29,26,22,Haason Reddick,LB,ARI,28.5,25,15,31,43,Ethan Wolf,TE,22.33,22,23,22,Kamari Cotton-Moya,DB,26.75,29,31,21,26,Damarea Crockett,RB,Missouri,2019,27,24,37,12,35,,,,,,,,,,Kylin Hill,Mississippi State,RB,21,21,21,Riley Ferguson,QB,14,13,21,8
JuJu Smith-Schuster,WR,PIT,23,22,26,25,19,Jerick McKinnon,RB,SF,23.75,22,24,34,15,Cameron Brate,TE,TB,22,22,20,23,23,Stephon Tuitt,DL,PIT,28.5,34,27,26,27,Simmie Cobbs Jr.,WR,23.33,19,27,24,Brian Womac,DL,27,30,25,25,28,Jake Browning,QB,Washington,2019,27.25,32,33,25,19,,,,,,,,,,Timothy Wilson,San Diego State,WR,22,22,22,Nick Stevens,QB,14,14,14,14
Josh Gordon,WR,CLE,23.25,23,23,23,24,Tevin Coleman,RB,ATL,24.5,27,22,19,30,Josh Rosen,QB,ARI,22,26,19,16,27,Marcus Peters,DB,LAR,28.75,18,42,42,13,Akrum Wadley,RB,23.33,21,27,22,Blace Brown,DB,27.75,30,32,22,27,Jake Fromm,QB,Gerogia,2020,27.75,51,1,50,9,,,,,,,,,,Hayden Pittman,UAB,TE,22,22,22,Jordan Wilkins,RB,14.33,15,9,19
Mitch Trubisky,QB,CHI,23.25,21,25,25,22,Adam Shaheen,TE,CHI,24.75,19,31,23,26,Lamar Jackson,QB,BAL,22,28,24,12,24,Avery Williamson,LB,NYJ,29.5,36,33,28,21,DeAndre Goolsby,TE,23.33,23,24,23,Darius Jackson,DL,28,33,29,19,31,Jack Tuttle,QB,Utah,2021,28,20,30,13,49,,,,,,,,,,Brandon Wimbush,Notre Dame,QB,22,22,22,Nathan Marcus,TE,14.33,14,15,14
Charles Clay,TE,BUF,23.25,27,20,20,26,Tyler Kroft,TE,CIN,25,21,20,38,21,Kerryon Johnson,RB,DET,22,27,21,14,26,Jerry Hughes,DL,BUF,29.5,31,29,29,29,Darrell Williams,RB,23.67,20,23,28,Jonathan Petersen,DL,28.25,31,27,26,29,Brett Rypien,QB,Boise State,2019,28.5,35,20,29,30,,,,,,,,,,Damarea Crockett,Missouri,RB,22,22,22,Rasheem Green,DL,14.33,4,4,35
Carlos Hyde,RB,CLE,23.5,20,19,19,36,Alex Smith,QB,WAS,25.25,20,33,26,22,Ronald Jones II,RB,TB,22.25,21,20,29,19,Darron Lee,LB,NYJ,29.75,41,32,15,31,Tommy Myers,TE,24.33,24,25,24,Jonathan Petersen,DL,28.25,31,27,26,29,Quincy Patterson,QB,Virginia Tech,2021,28.75,15,47,8,45,,,,,,,,,,Brendan O'Leary-Orange,Nevada,WR,23,23,23,DaeSean Hamilton,WR,15,13,15,17
Sony Michel,RB,NE,23.75,24,27,27,17,Lamar Miller,RB,HOU,25.5,26,41,18,17,Charles Clay,TE,BUF,22.5,16,23,19,32,Eddie Jackson,DB,CHI,30.25,39,35,24,23,Kamryn Pettway,RB,24.67,23,28,23,Chris Worley,LB,28.25,29,26,27,31,Benny Snell,RB,Kentucky,2019,29.25,21,21,59,16,,,,,,,,,,David Lucero,UTEP,TE,23,23,23,Nic Shimonek,QB,15,15,15,15
Hayden Hurst,TE,BAL,24.25,26,26,26,19,Alex Collins,RB,BAL,25.75,18,37,29,19,Jared Cook,TE,OAK,22.5,19,22,30,19,Charles Harris,DL,MIA,30.75,33,30,30,30,Lavon Coleman,RB,24.67,22,26,26,Cole Reyes,DB,28.75,31,33,23,28,Devin Singletary,RB,Florida Atlantic,2019,29.25,12,11,86,8,,,,,,,,,,Brian Lewerke,Michigan State,QB,23,23,23,Anthony Winbush,DL,15,13,19,13
LeSean McCoy,RB,BUF,24.5,21,24,24,29,Marvin Jones,WR,DET,26.25,21,42,25,17,Rashaad Penny,RB,SEA,23.5,24,22,16,32,Bradley Chubb,DL,DEN,30.75,24,33,33,33,Javon Wims,WR,25,23,20,32,Tre' Williams,LB,29.5,30,33,28,27,Dakereon Joyner,QB,South Carolina,2021,29.25,24,24,17,52,,,,,,,,,,Larry Roundtree,Missouri,RB,23,23,23,Arden Key,LB,15,11,17,17
Demaryius Thomas,WR,DEN,24.75,31,21,20,27,C.J. Anderson,RB,CAR,26.25,20,28,21,36,Mark Andrews,TE,BAL,23.5,33,21,13,27,Marcus Davenport,DL,NO,30.75,28,23,36,36,Trey Quinn,WR,25.33,32,23,21,Nathan Stone,LB,29.5,31,30,29,28,Chase Claypool,WR,Notre Dame,2019,29.75,28,21,42,28,,,,,,,,,,McLane Mannix,Nevada,WR,24,24,24,Josh Sweat,DL,15,29,8,8
Tevin Coleman,RB,ATL,25,28,22,22,28,Vance McDonald,TE,PIT,26.5,15,30,37,24,Tyler Eifert,TE,CIN,23.75,17,19,28,31,Mark Barron,LB,LAR,31,26,41,23,34,Ross Dwelley,TE,25.33,25,26,25,Danny Johnson,DB,29.75,32,34,24,29,Theo Day,QB,Michigan State,2021,29.75,14,54,7,44,,,,,,,,,,Jay'Shawn Washington,Southern Miss,TE,24,24,24,Dorian O'Daniel,LB,15,15,16,14
Sammy Watkins,WR,KC,25.25,21,29,29,22,Isaiah Crowell,RB,NYJ,27.25,41,18,22,28,D.J. Moore,WR,CAR,23.75,27,26,14,28,Justin Simmons,DB,DEN,31.5,36,29,28,33,Allen Lazard,WR,25.67,27,21,29,Marcell Frazier,LB,30,34,34,20,32,Justin Rogers,QB,TCU,2021,29.75,19,40,12,48,,,,,,,,,,Tyler Huntley,Utah,QB,24,24,24,Justin Jackson,RB,15.33,13,13,20
Golden Tate,WR,DET,25.25,27,22,21,31,Austin Seferian-Jenkins,TE,JAC,27.25,26,35,25,23,Calvin Ridley,WR,ATL,23.75,24,24,20,27,Deone Bucannon,LB,ARI,32.25,27,42,22,38,Korey Robertson,WR,25.67,21,30,26,Peter Kalambayi,LB,30,26,35,25,34,Colson Yankoff,QB,Washington,2021,29.75,25,23,18,53,,,,,,,,,,Scottie Phillips,Ole Miss,RB,24,24,24,Logan Woodside,QB,15.33,19,8,19
Duke Johnson,RB,CLE,25.25,25,25,25,26,Dez Bryant,WR,FA,27.5,25,24,23,38,LeSean McCoy,RB,BUF,24,20,23,28,25,Jadeveon Clowney,LB,HOU,32.25,34,40,37,18,Jordan Lasley,WR,26.33,28,29,22,Frank Ginda,LB,30,35,27,34,24,Khalil Tate,QB,Arizona,2019,29.75,41,13,39,26,,,,,,,,,,Andrew Celis,Nevada,WR,25,25,25,Jeb Blazevich,TE,15.33,15,16,15
Lamar Miller,RB,HOU,25.75,23,28,28,24,Ryan Tannehill,QB,MIA,27.75,29,17,31,34,Demaryius Thomas,WR,DEN,24.25,19,27,27,24,Cameron Wake,DL,MIA,32.25,36,31,31,31,Daurice Fountain,WR,26.33,26,12,41,Kyle Archie,LB,30.75,32,31,31,29,Tee Higgins,WR,Clemson,2020,30.25,9,16,84,12,,,,,,,,,,Will Phillips,Rice,TE,25,25,25,Ito Smith,RB,15.67,19,14,14
Case Keenum,QB,DEN,25.75,30,22,22,29,Joe Flacco,QB,BAL,27.75,24,27,22,38,Alex Smith,QB,WAS,24.25,22,27,26,22,Adrian Amos,DB,CHI,33.25,33,31,35,34,Marcus Baugh,TE,26.33,26,27,26,Mike Basile,DB,30.75,33,35,25,30,Will Grier,QB,West Virginia,2019,30.25,33,58,26,4,,,,,,,,,,Ty Gangi,Nevada,QB,25,25,25,Bo Scarbrough,RB,16,17,16,15
Josh Rosen,QB,ARI,25.75,28,26,26,23,Jared Cook,TE,OAK,28,27,39,27,19,Adam Shaheen,TE,CHI,24.5,29,18,31,20,Miles Killebrew,DB,DET,33.25,37,32,29,35,Jester Weah,WR,26.67,20,35,25,Ebenezer Ogundeko,DL,31,34,30,28,32,TJ Pledger,RB,Oklahoma,2021,30.5,31,33,34,24,,,,,,,,,,D'Vaughn Pennamon,Ole Miss,RB,25,25,25,Jeremiah Briscoe,QB,16,16,16,16
Royce Freeman,RB,DEN,26,39,21,21,23,Coby Fleener,TE,NO,28.5,46,17,20,31,Tevin Coleman,RB,ATL,25,23,33,23,21,Justin Evans,DB,TB,33.25,34,33,30,36,Chris Warren III,RB,27.67,24,29,30,Trayvon Henderson,DB,31.5,37,19,34,36,Terrace Marshall,WR,LSU,2021,30.5,25,37,36,24,,,,,,,,,,Kaleb Fossum,Nevada,WR,26,26,26,Andrew Vollert,TE,16,20,8,20
Jamison Crowder,WR,WAS,26.25,26,27,27,25,Eli Manning,QB,NYG,28.5,27,25,25,37,Blake Bortles,QB,JAC,25,23,26,21,30,Michael Bennett,DL,PHI,33.25,37,32,32,32,Jarvion Franklin,RB,27.67,27,31,25,Ja'Whaun Bentley,LB,31.5,18,36,36,36,Justice Hill,RB,Oklahoma State,2019,31,9,15,68,32,,,,,,,,,,Kelvin Smith,North Texas,TE,26,26,26,Justin Lawler,DL,16,14,20,14
Blake Bortles,QB,JAC,26.5,22,28,28,28,Jason Witten,TE,DAL,28.75,28,29,17,41,Mark Ingram,RB,NO,25.25,22,24,31,24,Matthias Farley,DB,IND,34,38,34,44,20,Marcell Ateman,WR,28,24,32,28,Kenyatta Dunbar,LB,31.75,33,32,32,30,Tanner McKee,QB,Stanford,2021,31,16,53,9,46,,,,,,,,,,Chris Robison,Florida Atlantic,QB,26,26,26,Cedrick Wilson,WR,16.33,25,12,12
Andy Dalton,QB,CIN,26.75,32,24,24,27,Dwayne Allen,TE,NE,28.75,39,15,22,39,Austin Hooper,TE,ATL,25.25,26,17,33,25,Wesley Woodyard,LB,TEN,35,29,50,46,15,Justin Watson,WR,28,44,24,16,Isaak Newhouse,DB,31.75,34,36,26,31,Jarren Williams,QB,Miami,2021,31,23,34,16,51,,,,,,,,,,Rico Dowdle,South Carolina,RB,26,26,26,Richie James,WR,16.33,23,16,10
Sam Darnold,QB,NYJ,27,25,29,29,25,Robert Woods,WR,LAR,29,27,29,35,25,Lamar Miller,RB,HOU,25.75,30,26,24,23,Vita Vea,DL,TB,35,38,34,34,34,Garrett Hudson,TE,28,28,28,28,Mike Hughes,DB,31.75,10,39,39,39,Donovan Peoples-Jones,WR,Michigan,2020,31.5,22,14,72,18,,,,,,,,,,Tre Hartley,San Jose State,WR,27,27,27,Jordan Thomas,TE,16.33,16,17,16
Ronald Jones II,RB,TB,27,27,30,30,21,Julius Thomas,TE,MIA,29,42,22,24,28,Sam Darnold,QB,NYJ,25.75,25,28,19,31,Olivier Vernon,LB,NYG,35.5,55,24,24,39,Phillip Lindsay,RB,28.67,29,33,24,Rashaan Gaulden,DB,32,16,38,37,37,Emory Jones,QB,Florida,2021,31.75,26,28,19,54,,,,,,,,,,Chance McLeod,UTSA,TE,27,27,27,Josh Adams,RB,16.67,14,20,16
