Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,John Hogue,James Koutoulas,Manila,Travis Rasmussen,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Consensus,Kyle Francis,Kevin Mount,Player,Position,Consensus,Cook,Johnson,Winstead
Demaryius Thomas,WR,DEN,53.25,66,40,40,67,Corey Davis,WR,TEN,58,64,62,43,63,Jameis Winston,QB,TB,60.25,73,75,37,56,Haason Reddick,LB,ARI,59.75,67,28,50,94,Troy Fumagalli,TE,54.33,52,50,61,Tavarus McFadden,DB,57.75,69,60,54,48,Jordan Scarlett,RB,Florida,2019,75.75,83,118,74,28,Tevin Coney,LB,Notre Dame,Sr,47,29,64,73,22,Damion Willis,Troy,WR,51,51,51,Mason Rudolph,QB,53,66,44,49
Jay Ajayi,RB,PHI,53.75,40,43,39,93,Michael Crabtree,WR,BAL,58.75,62,61,45,67,Patrick Mahomes,QB,KC,62.25,94,53,39,63,Trey Flowers,DL,NE,60.25,92,32,32,85,Javon Wims,WR,56.67,49,51,70,Jordan Whitehead,DB,58.25,22,12,97,102,Chase Claypool,WR,Notre Dame,2019,77,55,46,150,57,Tito Windham,DB,Memphis,Sr,47.75,50,35,52,54,Traveon Samuel,Troy,WR,52,52,52,Mark Andrews,TE,54.67,58,62,44
Rashaad Penny,RB,SEA,55,61,64,64,31,Jerick McKinnon,RB,SF,59.5,57,56,97,28,Matt Ryan,QB,ATL,62.5,58,54,58,80,Darron Lee,LB,NYJ,60.5,91,61,24,66,Trey Quinn,WR,57,66,56,49,Skai Moore,LB,60,50,54,36,100,Terrace Marshall,WR,LSU,2021,78,49,70,144,49,Jalen Young,DB,Florida Atlantic,Sr,47.75,59,51,62,19,Tray Eafford,Troy,WR,53,53,53,Justin Jackson,RB,57.67,43,55,75
Jamison Crowder,WR,WAS,55.5,56,52,52,62,JuJu Smith-Schuster,WR,PIT,60.25,47,51,52,91,Demaryius Thomas,WR,DEN,62.75,50,62,75,64,Deone Bucannon,LB,ARI,60.75,47,78,36,82,Josh Adams,RB,57,42,78,51,Isaiah Oliver,DB,60.25,52,67,93,29,Elijah Holyfield,RB,Georgia,2019,79.5,82,82,73,81,Deshon Elliott,DB,Texas,Sr,48,47,32,49,64,Tyler Watts,Texas State,WR,54,54,54,Cedrick Wilson,WR,58.67,102,37,37
Carlos Hyde,RB,CLE,56.25,52,47,47,79,Cam Newton,QB,CAR,62.5,60,75,64,51,Will Fuller,WR,HOU,63.25,60,51,81,61,Budda Baker,DB,ARI,62,56,34,79,79,Daurice Fountain,WR,57.33,55,26,91,Andrew Brown,DL,61,72,82,38,52,Justyn Ross,WR,Clemson,2021,81.5,51,63,139,73,McKinley Whitfield,DB,Tulsa,Sr,48.75,51,36,53,55,Hutch White,Texas State,WR,55,55,55,Bo Scarbrough,RB,59.67,64,59,56
Deshaun Watson,QB,HOU,57.25,46,66,66,51,Evan Engram,TE,NYG,63,55,59,58,80,Derrick Henry,RB,TEN,66.25,41,104,55,65,Ezekiel Ansah,DL,DET,62.5,36,67,74,73,Allen Lazard,WR,58.67,57,53,66,Nick DeLuca,LB,61.5,55,70,72,49,Jalen Reagor,WR,TCU,2020,81.5,42,38,216,30,Lukas Denis,DB,Boston College,Sr,49,60,53,63,20,Mason Hays,Texas State,WR,56,56,56,Kyle Lauletta,QB,60,67,66,47
Sony Michel,RB,NE,57.5,64,67,67,32,Devin Funchess,WR,CAR,63.25,72,54,78,49,Hunter Henry,TE,LAC,67,66,58,74,70,Carlos Dunlap,DL,CIN,62.5,49,96,46,59,Korey Robertson,WR,59.67,47,76,56,Justin Lawler,DL,62.25,74,68,51,56,Tavien Feaster,RB,Clemson,2019,81.75,110,66,68,83,Jeffrey Allison,LB,Fresno State,Jr,49,63,58,68,7,Malik Henry,Georgia Southern,WR,57,57,57,Ian Thomas,TE,60,86,39,55
LeSean McCoy,RB,BUF,58.25,55,59,60,59,Tevin Coleman,RB,ATL,63.75,77,52,53,73,Mitch Trubisky,QB,CHI,67.25,93,57,44,75,Tyrann Mathieu,DB,ARI,64.75,55,80,60,64,Justin Watson,WR,60.67,87,58,37,Hercules Mata'afa,DL,62.25,53,94,41,61,Jeremiah Holloman,WR,Georgia,2020,81.75,58,58,171,40,Demetrius Flannigan-Fowles,DB,Arizona,Sr,49.75,52,37,54,56,Obe Fortune,Georgia Southern,WR,58,58,58,Jordan Whitehead,DB,60.33,60,38,83
Marvin Jones,WR,DET,59,75,48,48,65,Cooper Kupp,WR,LAR,64.5,48,72,77,61,Josh Gordon,WR,CLE,69.25,51,70,96,60,Derek Barnett,DL,PHI,66.25,73,62,76,54,Jester Weah,WR,61.33,45,89,50,Matthew Thomas,LB,62.5,61,63,49,77,Henry Ruggs,WR,Alabama,2020,84,59,52,169,56,Jaire Alexander,DB,Louisville,Sr,50,49,34,51,66,Thomas Hennigan,Appalachian State,WR,59,59,59,Richie James,WR,61,96,54,33
Michael Crabtree,WR,BAL,64.75,58,53,53,95,Greg Olsen,TE,CAR,65.75,56,69,59,79,Jarvis Landry,WR,CLE,69.5,112,59,61,46,Micah Hyde,DB,BUF,67.25,63,52,82,72,Jordan Lasley,WR,61.67,58,75,52,Jalen Davis,DB,62.5,65,64,77,44,Brian Snead,RB,Ohio State,2021,84.75,108,120,32,79,Artuz Manning,DB,Portland State,Sr,50.75,53,38,55,57,Jalen Virgil,Appalachian State,WR,60,60,60,Shaun Dion Hamilton,LB,62.67,59,60,69
Tevin Coleman,RB,ATL,66.75,79,56,56,76,Russell Wilson,QB,SEA,66.75,44,68,81,74,Jay Ajayi,RB,PHI,70,46,80,97,57,Wesley Woodyard,LB,TEN,67.75,69,100,78,24,Marcell Ateman,WR,64.33,50,79,64,Carlton Davis,DB,63.5,67,65,91,31,Travis Homer,RB,Miami,2019,88.5,107,80,90,77,Lorenzo Burns,DB,Arizona,So,51,61,55,65,23,Darrynton Evans,Appalachian State,WR,61,61,61,Tegray Scales,LB,63.33,52,65,73
Robert Woods,WR,LAR,66.75,105,49,50,63,Sammy Watkins,WR,KC,67.75,54,55,46,116,Derek Carr,QB,OAK,74.75,26,72,130,71,Vic Beasley,LB,ATL,69.5,58,88,70,62,Darren Carrington,WR,65.67,48,77,72,Duke Ejiofor,DL,63.75,47,59,92,57,Alexander Mattison,RB,Boise State,2019,89.5,119,72,65,102,Franklin McCain III,DB,North Carolina A&T,Fr,51.75,54,39,56,58,Penny Hart,Georgia State,WR,62,62,62,Jaleel Scott,WR,63.67,74,58,59
Duke Johnson,RB,CLE,67.25,69,63,63,74,Lamar Miller,RB,HOU,70.75,76,125,48,34,Tom Brady,QB,NE,75.25,72,48,129,52,Jahleel Addae,DB,LAC,69.5,43,51,109,75,Ryan Nall,RB,65.67,89,64,44,DeShon Elliot,DB,64,25,30,98,103,Devonta Smith,WR,Alabama,2020,89.5,76,81,149,52,James Hendricks,DB,North Dakota State,Jr,52.75,55,40,57,59,Tamir Jones,Georgia State,WR,63,63,63,Malik Jefferson,LB,63.67,47,67,77
Kirk Cousins,QB,MIN,67.75,49,79,79,64,Tom Brady,QB,NE,70.75,59,115,50,59,Jerick McKinnon,RB,SF,79.75,68,67,52,132,Geno Atkins,DL,CIN,69.75,60,43,98,78,Deontay Burnett,WR,67.33,62,81,59,Jason Cabinda,LB,64.75,48,85,48,78,Mike Weber,RB,Ohio State,2019,91.5,101,131,67,67,David Dowell,DB,Michigan State,So,52.75,62,56,66,27,Diondre Champaigne,Georgia State,WR,64,64,64,Vita Vea,DL,68.33,75,87,43
Lamar Miller,RB,HOU,68.5,62,69,70,73,Isaiah Crowell,RB,NYJ,73.25,122,40,61,70,LeSean McCoy,RB,BUF,80.5,74,85,101,62,Danny Trevathan,LB,CHI,70.75,110,86,43,44,Braxton Berrios,WR,68.33,75,63,67,Marquis Haynes,DL,67,80,58,62,68,Devwah Whaley,RB,Arkansas,2019,92,105,98,89,76,Malcolm Roach,DL,Texas,Jr,53.25,66,65,15,67,Malcolm Williams,Coastal Carolina,WR,65,65,65,Marcus Allen,DB,70,56,69,85
Cam Newton,QB,CAR,69,59,81,82,54,Alex Collins,RB,BAL,74.25,45,120,82,50,Tevin Coleman,RB,ATL,81,76,83,86,79,Kiko Alonso,LB,MIA,70.75,111,75,47,50,Christopher Herndon,TE,68.33,123,35,47,Jessie Bates,DB,67,109,20,105,34,Jacob Copeland,WR,Florida,2021,92,92,90,127,59,Sherand Boyd Jr,DB,Northern Colorado,Jr,53.75,56,41,58,60,Ky'Jon Tyler,Coastal Carolina,WR,66,66,66,Josh Adams,RB,70.33,55,94,62
Ronald Jones II,RB,TB,69.5,78,75,76,49,Sterling Shepard,WR,NYG,77,80,65,79,84,Marvin Jones,WR,DET,81.25,88,84,76,77,Solomon Thomas,DL,SF,72,65,66,96,61,Riley Ferguson,QB,70.67,71,68,73,Chase Winovich,DL,68.25,76,73,59,65,Anthony Johnson,WR,Buffalo,2019,92.25,33,54,197,85,Javon Hagan,DB,Ohio,Jr,54.25,67,66,16,68,Omar Black,Coastal Carolina,WR,67,67,67,Ito Smith,RB,72,70,93,53
Greg Olsen,TE,CAR,70.25,92,54,54,81,C.J. Anderson,RB,CAR,78.5,49,90,60,115,Corey Coleman,WR,CLE,81.75,64,123,85,55,Olivier Vernon,DL,NYG,72.25,119,47,40,83,Jordan Akins,TE,71,127,28,58,Anthony Winbush,DL,68.5,75,77,58,64,Jauan Jennings,WR,Tennessee,2019,92.5,103,40,157,70,Deandre Baker,DB,Georgia,Sr,58,73,73,12,74,Spencer Tears,NIU,WR,68,68,68,Maurice Hurst,DL,72,85,74,57
Devin Funchess,WR,CAR,72.5,60,62,62,106,Duke Johnson,RB,CLE,79.5,98,38,120,62,Drew Brees,QB,NO,82,92,60,110,66,Justin Houston,LB,KC,73.25,86,87,55,65,Jake Wieneke,WR,72.33,65,84,68,Trent Harris,DL,69.25,77,74,60,66,Lorenzo Lingard,RB,Miami,2021,93,99,125,39,109,Troy Dye,LB,Oregon,Jr,58.25,69,68,27,69,DJ Brown,NIU,WR,69,69,69,Antonio Callaway,WR,73.33,50,73,97
Marcus Mariota,QB,TEN,72.75,70,74,75,72,Jamaal Williams,RB,GB,82.5,46,121,75,88,Mark Ingram,RB,NO,82.25,75,92,104,58,Kenny Vaccaro,DB,NO,73.75,83,71,61,80,Akrum Wadley,RB,73,64,93,62,Siran Neal,DB,69.75,107,26,101,45,Felton Davis,WR,Michigan State,2019,96,74,62,188,60,Paddy Fisher,LB,Northwestern,So,58.75,70,69,26,70,Jauan Wesley,NIU,WR,70,70,70,Akrum Wadley,RB,74,69,90,63
Royce Freeman,RB,DEN,75,135,55,55,55,Jamison Crowder,WR,WAS,83.5,73,49,116,96,Lamar Miller,RB,HOU,82.25,117,56,87,69,Jaylon Smith,LB,DAL,76.25,105,60,51,89,Byron Pringle,WR,73.33,79,67,74,Jacob Martin,DL,70.5,79,75,61,67,Ricky Person,RB,NC State,2021,96.5,118,134,34,100,David Long Jr,LB,West Virginia,Jr,59,71,70,24,71,Cody Thompson,Toledo,WR,71,71,71,Auden Tate,WR,74.33,72,116,35
O.J. Howard,TE,TB,77,63,82,83,80,Jimmy Graham,TE,GB,83.75,75,105,87,68,Carlos Hyde,RB,CLE,84.75,47,100,143,49,Fletcher Cox,DL,PHI,78,59,98,95,60,Darrell Williams,RB,75.33,63,85,78,Dane Cruikshank,DB,70.75,42,35,102,104,Tyrell Shavers,WR,Alabama,2020,97.75,80,75,172,64,Dakota Allen,LB,Texas Tech,Sr,59.5,72,71,23,72,Diontae Johnson,Toledo,WR,72,72,72,Genard Avery,LB,74.67,73,71,80
Sterling Shepard,WR,NYG,80,76,83,84,77,DeMarco Murray,RB,FA,86,86,99,70,89,Devin Funchess,WR,CAR,85,95,69,100,76,Devin McCourty,DB,NE,78.25,53,97,94,69,Kyle Lauletta,QB,76.33,70,46,113,Brian Womac,DL,72.25,81,76,63,69,Michael Pittman Jr.,WR,USC,2019,98.5,67,59,170,98,Rasheem Green,LB,USC,Sr,67.5,64,62,71,73,Jon'Vea Johnson,Toledo,WR,73,73,73,Allen Lazard,WR,75,80,91,54
D.J. Moore,WR,CAR,81.5,54,114,114,44,Kelvin Benjamin,WR,BUF,86.25,95,77,68,105,David Njoku,TE,CLE,85.5,86,81,89,86,Akiem Hicks,DL,CHI,78.5,50,103,54,107,Lavon Coleman,RB,77,67,88,76,Darius Jackson,DL,72.25,83,79,56,71,Jeff Thomas,WR,Miami,2020,99.25,106,50,179,62,,,,,,,,,,Cameron Cole,Central Michigan,WR,74,74,74,Marcell Ateman,WR,76,78,76,74
Hunter Henry,TE,LAC,83,88,96,96,52,Carson Wentz,QB,PHI,89,84,88,94,90,Golden Tate,WR,DET,87.75,107,118,67,59,Reggie Ragland,LB,KC,78.75,102,91,90,32,Kamryn Pettway,RB,78,68,101,65,Jonathan Petersen,DL,73.5,82,78,64,70,Noah Fant,TE,Iowa,2019,99.25,46,71,227,53,,,,,,,,,,Brandon Childress,Central Michigan,WR,75,75,75,DeShon Elliot,DB,78.67,68,78,90
Matthew Stafford,QB,DET,83.25,104,80,80,69,Dion Lewis,RB,TEN,89.5,68,53,152,85,Cooper Kupp,WR,LAR,87.75,61,107,84,99,Morgan Burnett,DB,PIT,79,104,57,67,88,Tyler Conklin,TE,79,124,60,53,Jonathan Petersen,DL,73.5,82,78,64,70,Tyrie Cleveland,WR,Florida,2019,99.75,98,57,181,63,,,,,,,,,,Damon Terry,Central Michigan,WR,76,76,76,Shaquem Griffin,LB,79,61,82,94
Kenyan Drake,RB,MIA,83.75,107,76,77,75,Kyle Rudolph,TE,MIN,90,100,78,96,86,Nelson Agholor,WR,PHI,88.5,83,95,83,93,Frank Clark,DL,SEA,80.5,51,90,84,97,Durham Smythe,TE,80,56,59,125,Chris Worley,LB,73.75,70,71,57,97,Brian Robinson,RB,Alabama,2020,100,111,105,98,86,,,,,,,,,,Justin Hall,Ball State,WR,77,77,77,Javon Wims,WR,81.33,112,56,76
Aaron Jones,RB,GB,84,84,85,81,86,Julian Edelman,WR,NE,90.75,69,111,106,77,O.J. Howard,TE,TB,89.5,87,64,119,88,Tre'Davious White,DB,BUF,82,80,59,126,63,Cam Phillips,WR,82.33,76,91,80,Kemoko Turay,DL,74.5,38,46,107,107,JaMarr Chase,WR,LSU,2021,100,47,112,137,104,,,,,,,,,,Riley Miller,Ball State,WR,78,78,78,Ray-Ray McCloud,WR,81.67,104,80,61
Dak Prescott,QB,DAL,84.5,72,78,78,110,Cameron Meredith,WR,CHI,92.25,96,76,84,113,Mike Williams,WR,LAC,90,110,90,88,72,De'Vondre Campbell,LB,ATL,82.5,109,49,73,99,Luke Falk,QB,84.33,72,69,112,Ebenezer Ogundeko,DL,75.25,84,80,65,72,J.D. King,RB,Oklahoma State,2020,101,75,133,112,84,,,,,,,,,,Khalil Newton,Ball State,WR,79,79,79,Jordan Lasley,WR,81.67,109,84,52
Alex Collins,RB,BAL,84.75,106,72,72,89,Deshaun Watson,QB,HOU,92.25,102,91,121,55,Philip Rivers,QB,LAC,90.75,59,87,144,73,Avery Williamson,LB,NYJ,83.75,121,74,45,95,Ray-Ray McCloud,WR,86.33,80,94,85,Dominick Sanders,DB,77.75,92,61,75,83,Tyler Johnson,WR,Minnesota,2019,102.25,57,150,151,51,,,,,,,,,,D'Wayne Eskridge,Western Michigan,WR,80,80,80,Quin Blanding,DB,83,71,106,72
Andrew Luck,QB,IND,85,85,101,101,53,Drew Brees,QB,NO,92.5,89,123,71,87,Aaron Jones,RB,GB,92.25,55,115,125,74,Hasean Clinton-Dix,DB,GB,85,94,84,69,93,Chris Warren III,RB,87,78,102,81,Aaron Tiller,DL,78,85,88,66,73,Marquez Callaway,WR,Tennessee,2019,102.5,79,123,163,45,,,,,,,,,,Keishawn Watson,Western Michigan,WR,81,81,81,Arden Key,LB,83.33,54,96,100
Jared Goff,QB,LAR,85,81,86,86,87,Kenny Stills,WR,MIA,92.5,66,87,114,103,Kenny Golladay,WR,DET,97.25,65,96,123,105,Kyle Van Noy,LB,NE,85.25,128,50,86,77,Quadree Henderson,WR,87.33,81,95,86,Kurt Holuba,DL,78.75,87,83,69,76,Derion Kendrick,WR,Clemson,2021,103.75,91,86,141,97,,,,,,,,,,Anton Curtis,Western Michigan,WR,82,82,82,Sam Hubbard,DL,85.67,91,77,89
David Njoku,TE,CLE,85.5,74,93,93,82,Marshawn Lynch,RB,OAK,92.75,78,122,95,76,Kenyan Drake,RB,MIA,98.5,141,65,103,85,Tahir Whitehead,LB,DET,86,101,110,59,74,Steven Dunbar,WR,87.33,83,90,89,Anthony Ellis,DL,79,86,89,67,74,Devon Williams,WR,USC,2021,104,66,95,138,117,,,,,,,,,,Dieuly Aristilde,Eastern Michigan,WR,83,83,83,Dorian O'Daniel,LB,86.33,76,95,88
Jordy Nelson,WR,OAK,85.75,68,73,74,128,Martavis Bryant,WR,OAK,93.25,81,81,63,148,Robert Woods,WR,LAR,99.5,96,112,82,108,Eric Berry,DB,KC,86,32,136,138,38,Saeed Blacknall,WR,88.67,82,96,88,Poona Ford,DL,79.25,68,108,95,46,Trevor Lawrence,QB,Clemson,2021,104.25,54,49,248,66,,,,,,,,,,Mathew Sexton,Eastern Michigan,WR,84,84,84,Armani Watts,DB,88,94,79,91
Nelson Agholor,WR,PHI,89,82,88,88,98,Will Fuller,WR,HOU,94.5,93,165,55,65,Ben Roethlisberger,QB,PIT,100.5,91,86,128,97,Leonard Williams,DL,NYJ,86.75,106,79,72,90,Jeff Badet,WR,88.67,84,92,90,Peter Kalambayi,LB,79.5,58,106,53,101,Jerome Ford,RB,Alabama,2021,104.5,117,149,58,94,,,,,,,,,,Eddie Daugherty,Eastern Michigan,WR,85,85,85,Trey Quinn,WR,89.67,105,83,81
Cooper Kupp,WR,LAR,89.75,80,94,94,91,Matthew Stafford,QB,DET,98,88,86,100,118,Kyle Rudolph,TE,MIN,102,101,105,111,91,Tyvon Branch,DB,ARI,87.25,115,95,93,46,Devonte Boyd,WR,88.67,77,97,92,Donnie Miles,DB,79.75,93,66,76,84,Greg Dortch,WR,Wake Forest,2019,105.25,90,93,173,65,,,,,,,,,,Scot Miller,Bowling Green,WR,86,86,86,Keke Coutee,WR,90.67,81,140,51
Emmanuel Sanders,WR,DEN,91,116,61,61,126,Josh Doctson,WR,WAS,101.75,94,117,85,111,Blake Bortles,QB,JAC,103.25,108,106,90,109,Shaq Thompson,LB,CAR,89,130,82,52,92,Jarvion Franklin,RB,88.67,91,104,71,PJ Hall,DL,80,62,50,103,105,Chase Hayden,RB,Arkansas,2020,106.5,115,108,111,92,,,,,,,,,,Datrin Guyton,Bowling Green,WR,87,87,87,Joshua Jackson,DB,96,84,102,102
Cameron Meredith,WR,CHI,92.5,83,71,71,145,Emmanuel Sanders,WR,DEN,103.5,139,92,88,95,Jamison Crowder,WR,WAS,105,157,89,78,96,Mychal Kendricks,LB,PHI,89,120,56,77,103,D'Ernest Johnson,RB,91.33,92,105,77,Tim Settle,DL,81.25,73,107,94,51,Trevon Grimes,WR,Florida,2020,107.25,97,84,187,61,,,,,,,,,,Matt Wilcox,Bowling Green,WR,88,88,88,Jaylen Samuels,RB,99,123,129,45
Tom Brady,QB,NE,96.75,99,116,116,56,Corey Coleman,WR,CLE,104.25,141,102,80,94,Kelvin Benjamin,WR,BUF,105.25,128,66,115,112,Muhammad Wilkerson,DL,GB,89.25,57,94,106,100,Phillip Lindsay,RB,91.33,93,106,75,Nathan Stone,LB,81.75,89,87,71,80,Markese Stepp,RB,USC,2021,107.75,133,122,36,140,,,,,,,,,,Kwadarrius Smith,Akron,WR,89,89,89,Ryan Nall,RB,99.33,124,92,82
Marquise Goodwin,WR,SF,97,89,70,69,160,Chris Thompson,RB,WAS,105.5,67,154,130,71,Isaiah Crowell,RB,NYJ,106.25,103,108,136,78,Desmond King,DB,LAC,89.25,82,125,128,22,Martez Carter,RB,91.67,96,82,97,Tre' Williams,LB,82.25,88,92,70,79,Justin Fields,QB,Georgia,2021,109,52,45,252,87,,,,,,,,,,Nate Stewart,Akron,WR,90,90,90,Troy Fumagalli,TE,104.67,162,68,84
Kenny Stills,WR,MIA,98.75,140,68,68,119,Kirk Cousins,QB,MIN,110.75,90,131,118,104,Marqise Lee,WR,JAC,106.75,89,152,91,95,Anthony Barr,LB,MIN,89.75,117,65,75,102,Detrez Newsome,RB,91.67,97,80,98,Kyle Archie,LB,83.5,90,90,73,81,Hakeem Butler,WR,Iowa State,2019,109.25,48,74,178,137,,,,,,,,,,Andre Williams,Akron,WR,91,91,91,Simmie Cobbs Jr.,WR,106,79,118,121
Jimmy Garoppolo,QB,SF,98.75,98,113,113,71,Spencer Ware,RB,KC,110.75,99,84,111,149,Michael Crabtree,WR,BAL,107.5,104,136,108,82,Adoree Jackson,DB,TEN,90.25,144,58,125,34,Bryce Bobo,WR,92,85,98,93,Drue Tranquill,DB,83.5,78,93,78,85,Jaylen Waddle,WR,Alabama,2021,110.25,88,110,128,115,,,,,,,,,,Papi White,Ohio,WR,92,92,92,Chase Edmonds,RB,107.33,63,133,126
Martavis Bryant,WR,OAK,99.25,65,95,95,142,Ty Montgomery,RB,GB,111.25,123,109,105,108,Chris Godwin,WR,TB,108,90,158,77,107,Navorro Bowman,LB,TB,90.5,108,112,41,101,Régis Cibasu,WR,93,86,99,94,Frank Ginda,LB,84.25,106,81,100,50,Lamical Perine,RB,Florida,2019,111.5,121,132,81,112,,,,,,,,,,Cameron Odom,Ohio,WR,93,93,93,Derrick Nnadi,DL,110,192,51,87
Kelvin Benjamin,WR,BUF,99.75,90,89,89,131,Latavius Murray,RB,MIN,111.5,113,129,92,112,Dez Bryant,WR,DAL,108.25,80,178,121,54,Jabrill Peppers,DB,CLE,91,107,81,85,91,Ralph Webb,RB,94,95,108,79,Kenyatta Dunbar,LB,84.5,91,91,74,82,James Cook,RB,Georgia,2021,113.5,126,154,53,121,,,,,,,,,,Andrew Meyer,Ohio,WR,94,94,94,Daurice Fountain,WR,110.67,95,123,114
Randall Cobb,WR,GB,100.25,126,77,73,125,Aaron Jones,RB,GB,112,107,145,74,122,Greg Olsen,TE,CAR,109,100,98,154,84,Tremaine Edmunds,LB,BUF,92.5,21,55,147,147,Steven Mitchell Jr.,WR,94.33,88,100,95,Marcell Frazier,LB,88.5,105,105,45,99,Jaelen Gill,RB,Ohio State,2021,116.25,140,155,44,126,,,,,,,,,,Elijah Ball,Ohio,WR,95,95,95,Rasheem Green,DL,111,38,50,245
Will Fuller,WR,HOU,100.5,94,90,98,120,O.J. Howard,TE,TB,113,121,47,125,159,Sterling Shepard,WR,NYG,109,109,145,114,68,Marcus Maye,DB,NYJ,92.75,126,76,111,58,Jordan Chunn,RB,94.33,94,107,82,Reggie Wilkerson,DB,88.75,94,95,80,86,Trey Lowe,RB,Washington,2021,117.5,141,148,45,136,,,,,,,,,,Anthony Johnson,Buffalo,WR,96,96,96,Byron Pringle,WR,112,106,138,92
Dion Lewis,RB,TEN,100.5,118,103,103,78,Paul Richardson,WR,WAS,114,110,107,139,100,Dion Lewis,RB,TEN,109.25,82,159,106,90,Barry Church,DB,JAC,93.5,79,102,87,106,Adam Breneman,TE,95,74,83,128,Natrell Jamerson,DB,88.75,97,86,83,89,Joseph Lewis,WR,USC,2020,117.5,50,114,148,158,,,,,,,,,,KJ Osborn,Buffalo,WR,97,97,97,Quadree Henderson,WR,114.67,107,131,106
Corey Coleman,WR,CLE,102,67,84,85,172,Samaje Perine,RB,WAS,114,167,116,66,107,Devante Parker,WR,MIA,112.75,121,124,139,67,Tony Jefferson,DB,BAL,95.75,97,99,91,96,Roc Thomas,RB,95,145,86,54,Tre Bell,DB,89.75,95,96,81,87,Marquis Spiker,WR,Washington,2021,118,122,92,145,113,,,,,,,,,,George Rushing,Buffalo,WR,98,98,98,Deontay Burnett,WR,116,111,124,113
Devante Parker,WR,MIA,102.5,53,104,104,149,Jordan Reed,TE,WAS,114.5,146,85,86,141,Delanie Walker,TE,TEN,113,102,149,112,89,Glover Quin,DB,DET,95.75,61,111,100,111,Demario Richard,RB,96.33,90,103,96,Trey Marshall,DB,90.75,96,97,82,88,JJ Arcega-Whiteside,WR,Stanford,2019,118,63,89,219,101,,,,,,,,,,Mike Carrigan,Kent State,WR,99,99,99,Martez Carter,RB,116.67,89,132,129
Kenny Golladay,WR,DET,103.5,91,100,100,123,Marqise Lee,WR,JAC,115.25,82,147,157,75,Duke Johnson,RB,CLE,113.25,116,162,94,81,Nick Vigil,LB,CIN,97,113,89,105,81,Cam Serigne,TE,96.67,73,133,84,Mike Hughes,DB,90.75,31,110,111,111,Nate Craig-Myers,WR,Auburn,2019,118.25,112,79,193,89,,,,,,,,,,Trey Harrell,Kent State,WR,100,100,100,Jake Wieneke,WR,117,116,130,105
Kerryon Johnson,RB,DET,104.5,163,98,97,60,Jameis Winston,QB,TB,115.75,118,71,135,139,Emmanuel Sanders,WR,DEN,115.75,111,121,148,83,Josh Jones,DB,GB,97.5,112,69,104,105,Mike White,QB,99,113,70,114,Rashaan Gaulden,DB,91.5,41,109,108,108,Nick Westbrook,WR,Indiana,2019,119,89,53,20,314,,,,,,,,,,Raekwon James,Kent State,WR,101,101,101,Phillip Lindsay,RB,117.33,131,122,99
Mike Williams,WR,LAC,105.25,113,102,102,104,Giovani Bernard,RB,CIN,116.25,109,63,93,200,Saquon Barkley,RB,NYG,116.75,19,9,3,436,Jamie Collins,LB,CLE,97.5,87,132,35,136,Darius Tice,RB,100.67,104,115,83,Kamari Cotton-Moya,DB,92.5,98,98,84,90,Asa Martin,RB,Auburn,2021,119.5,137,169,41,131,,,,,,,,,,James Gardner,Miami Ohio,WR,102,102,102,Braxton Berrios,WR,118,101,143,110
Isaiah Crowell,RB,NYJ,105.5,102,106,106,108,Andrew Luck,QB,IND,116.75,106,139,54,168,Pierre Garcon,WR,SF,117,122,117,116,113,Eric Reid,DB,SF,98.25,114,92,89,98,Kyle Hicks,RB,101,108,87,108,Tracy Walker,DB,93.25,110,45,109,109,Rico Dowdle,RB,South Carolina,2019,119.75,153,143,63,120,,,,,,,,,,Luke Mayock,Miami Ohio,WR,103,103,103,Jester Weah,WR,118.67,113,136,107
Kyle Rudolph,TE,MIN,106.25,111,111,111,92,Devante Parker,WR,MIA,118.5,143,140,138,53,Tarik Cohen,RB,CHI,120,139,142,99,100,Marcus Peters,DB,LAR,98.5,81,127,131,55,Anthony Philyaw,RB,102,98,109,99,Blace Brown,DB,93.5,99,99,85,91,Cam'ron Davis,RB,Miami,2021,120.75,135,178,38,132,,,,,,,,,,Dominique Robinson,Miami Ohio,WR,104,104,104,Korey Robertson,WR,121,108,144,111
Courtland Sutton,WR,DEN,106.25,103,127,127,68,Randall Cobb,WR,GB,118.75,228,67,99,81,Chris Hogan,WR,NE,120.75,105,134,134,110,Nigel Bradham,LB,PHI,98.75,88,73,108,126,Nic Shimonek,QB,102,117,71,118,Trayvon Henderson,DB,93.75,108,57,104,106,Jarrett Stidham,QB,Auburn,2019,121.5,71,55,289,71,,,,,,,,,,Tyre Brady,Marshall,WR,105,105,105,Cam Phillips,WR,121,114,141,108
