Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,John Hogue,James Koutoulas,Manila,Travis Rasmussen,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Consensus,Kyle Francis,Kevin Mount,Player,Position,Consensus,Cook,Johnson,Winstead
Jay Ajayi,RB,PHI,53,40,43,40,89,Corey Davis,WR,TEN,57.75,64,62,43,62,Will Fuller,WR,HOU,59.75,60,51,67,61,Haason Reddick,LB,ARI,60,67,28,50,95,Troy Fumagalli,TE,54.33,52,50,61,Jordan Whitehead,DB,58,22,12,97,101,Jordan Scarlett,RB,Florida,2019,75.75,83,118,74,28,Tevin Coney,LB,Notre Dame,Sr,47,29,64,73,22,Damion Willis,Troy,WR,51,51,51,Mason Rudolph,QB,53,66,44,49
Rashaad Penny,RB,SEA,53.25,61,64,64,24,Michael Crabtree,WR,BAL,58.5,62,61,45,66,Derrick Henry,RB,TEN,63,41,104,42,65,Trey Flowers,DL,NE,60.5,92,32,32,86,Josh Adams,RB,56.33,40,78,51,Skai Moore,LB,59.75,50,54,36,99,Chase Claypool,WR,Notre Dame,2019,77,55,46,150,57,Tito Windham,DB,Memphis,Sr,47.75,50,35,52,54,Traveon Samuel,Troy,WR,52,52,52,Mark Andrews,TE,54.67,58,62,44
Demaryius Thomas,WR,DEN,54.5,66,40,41,71,JuJu Smith-Schuster,WR,PIT,59.25,47,51,52,87,Hunter Henry,TE,LAC,64,66,58,62,70,Darron Lee,LB,NYJ,60.75,91,61,24,67,Javon Wims,WR,56.67,49,51,70,Isaiah Oliver,DB,60,52,67,93,28,Terrace Marshall,WR,LSU,2021,78,49,70,144,49,Jalen Young,DB,Florida Atlantic,Sr,47.75,59,51,62,19,Tray Eafford,Troy,WR,53,53,53,Justin Jackson,RB,57.67,43,55,75
Josh Gordon,WR,CLE,54.5,51,46,46,75,Sammy Watkins,WR,KC,61.25,54,55,46,90,Josh Gordon,WR,CLE,64.5,51,70,77,60,Deone Bucannon,LB,ARI,61,47,78,36,83,Trey Quinn,WR,57,66,56,49,Andrew Brown,DL,60.5,72,82,38,50,Elijah Holyfield,RB,Georgia,2019,79.5,82,82,73,81,Deshon Elliott,DB,Texas,Sr,48,47,32,49,64,Tyler Watts,Texas State,WR,54,54,54,Cedrick Wilson,WR,58.67,102,37,37
Jamison Crowder,WR,WAS,55,56,52,52,60,Jerick McKinnon,RB,SF,62.25,57,56,97,39,Jarvis Landry,WR,CLE,65.25,112,59,44,46,Budda Baker,DB,ARI,62.25,56,34,79,80,Daurice Fountain,WR,57.33,55,26,91,Nick DeLuca,LB,61,55,70,72,47,Justyn Ross,WR,Clemson,2021,81.5,51,63,139,73,Jeffrey Allison,LB,Fresno State,Jr,48,63,58,68,3,Hutch White,Texas State,WR,55,55,55,Bo Scarbrough,RB,59.67,64,59,56
Deshaun Watson,QB,HOU,55,46,66,66,42,Devin Funchess,WR,CAR,63.5,72,54,78,50,Jay Ajayi,RB,PHI,65.25,46,80,78,57,Ezekiel Ansah,DL,DET,62.75,36,67,74,74,Allen Lazard,WR,58.67,57,53,66,Jalen Davis,DB,61.25,65,64,77,39,Jalen Reagor,WR,TCU,2020,81.5,42,38,216,30,McKinley Whitfield,DB,Tulsa,Sr,48.75,51,36,53,55,Mason Hays,Texas State,WR,56,56,56,Kyle Lauletta,QB,60,67,66,47
LeSean McCoy,RB,BUF,57.5,55,59,60,56,Cam Newton,QB,CAR,63.75,60,75,64,56,Matthew Stafford,QB,DET,66.25,37,68,112,48,Carlos Dunlap,DL,CIN,62.75,49,96,46,60,Korey Robertson,WR,59.67,47,76,56,Justin Lawler,DL,62,74,68,51,55,Tavien Feaster,RB,Clemson,2019,81.75,110,66,68,83,Lukas Denis,DB,Boston College,Sr,49,60,53,63,20,Malik Henry,Georgia Southern,WR,57,57,57,Ian Thomas,TE,60,86,39,55
Sony Michel,RB,NE,59.5,64,67,67,40,Evan Engram,TE,NYG,63.75,55,59,58,83,Tevin Coleman,RB,ATL,74.5,76,83,60,79,Tyrann Mathieu,DB,ARI,65,55,80,60,65,Jester Weah,WR,60.67,43,89,50,Hercules Mata'afa,DL,62,53,94,41,60,Jeremiah Holloman,WR,Georgia,2020,81.75,58,58,171,40,Demetrius Flannigan-Fowles,DB,Arizona,Sr,49.75,52,37,54,56,Obe Fortune,Georgia Southern,WR,58,58,58,Jordan Whitehead,DB,60.33,60,38,83
Marvin Jones,WR,DET,59.75,75,48,48,68,Tevin Coleman,RB,ATL,63.75,77,52,53,73,Derek Carr,QB,OAK,75,26,72,131,71,Derek Barnett,DL,PHI,66.5,73,62,76,55,Justin Watson,WR,60.67,87,58,37,Matthew Thomas,LB,62.25,61,63,49,76,Henry Ruggs,WR,Alabama,2020,84,59,52,169,56,Jaire Alexander,DB,Louisville,Sr,50,49,34,51,66,Thomas Hennigan,Appalachian State,WR,59,59,59,Richie James,WR,61,96,54,33
Tevin Coleman,RB,ATL,66.75,79,56,56,76,Cooper Kupp,WR,LAR,64.25,48,72,77,60,Corey Coleman,WR,CLE,75.25,64,123,59,55,Micah Hyde,DB,BUF,67.5,63,52,82,73,Jordan Lasley,WR,61.67,58,75,52,Carlton Davis,DB,63,67,65,91,29,Brian Snead,RB,Ohio State,2021,84.75,108,120,32,79,Artuz Manning,DB,Portland State,Sr,50.75,53,38,55,57,Jalen Virgil,Appalachian State,WR,60,60,60,Shaun Dion Hamilton,LB,62.67,59,60,69
Robert Woods,WR,LAR,67.25,105,49,50,65,Greg Olsen,TE,CAR,66.5,56,69,59,82,Tom Brady,QB,NE,75.25,72,48,129,52,Vic Beasley,LB,ATL,69.75,58,88,70,63,Marcell Ateman,WR,64.33,50,79,64,Duke Ejiofor,DL,63.5,47,59,92,56,Travis Homer,RB,Miami,2019,88.5,107,80,90,77,Lorenzo Burns,DB,Arizona,So,51,61,55,65,23,Darrynton Evans,Appalachian State,WR,61,61,61,Tegray Scales,LB,63.33,52,65,73
Michael Crabtree,WR,BAL,67.75,58,53,53,107,Russell Wilson,QB,SEA,66.75,44,68,81,74,LeSean McCoy,RB,BUF,75.75,74,85,82,62,Jahleel Addae,DB,LAC,69.75,43,51,109,76,Darren Carrington,WR,65.67,48,77,72,DeShon Elliot,DB,63.75,25,30,98,102,Alexander Mattison,RB,Boise State,2019,89.5,119,72,65,102,Franklin McCain III,DB,North Carolina A&T,Fr,51.75,54,39,56,58,Penny Hart,Georgia State,WR,62,62,62,Jaleel Scott,WR,63.67,74,58,59
Duke Johnson,RB,CLE,68,69,63,63,77,Tom Brady,QB,NE,68.25,59,115,50,49,Lamar Miller,RB,HOU,75.75,117,56,61,69,Wesley Woodyard,LB,TEN,69.75,69,100,78,32,Ryan Nall,RB,65.67,89,64,44,Jason Cabinda,LB,64.5,48,85,48,77,Devonta Smith,WR,Alabama,2020,89.5,76,81,149,52,James Hendricks,DB,North Dakota State,Jr,52.75,55,40,57,59,Tamir Jones,Georgia State,WR,63,63,63,Malik Jefferson,LB,63.67,47,67,77
Kirk Cousins,QB,MIN,68.25,49,79,79,66,Lamar Miller,RB,HOU,71,76,125,48,35,Jerick McKinnon,RB,SF,75.75,68,67,36,132,Geno Atkins,DL,CIN,70,60,43,98,79,Deontay Burnett,WR,67.33,62,81,59,Marquis Haynes,DL,66.75,80,58,62,67,Mike Weber,RB,Ohio State,2019,91.5,101,131,67,67,David Dowell,DB,Michigan State,So,52.75,62,56,66,27,Diondre Champaigne,Georgia State,WR,64,64,64,Vita Vea,DL,68.33,75,87,43
Ronald Jones II,RB,TB,69.25,78,75,76,48,Isaiah Crowell,RB,NYJ,72.75,122,40,61,68,Marvin Jones,WR,DET,76,88,84,55,77,Navorro Bowman,LB,TB,70.75,108,112,41,22,Braxton Berrios,WR,68.33,75,63,67,Dorian O'Daniel,LB,67.25,29,38,99,103,Devwah Whaley,RB,Arkansas,2019,92,105,98,89,76,Malcolm Roach,DL,Texas,Jr,53.25,66,65,15,67,Malcolm Williams,Coastal Carolina,WR,65,65,65,Marcus Allen,DB,70,56,69,85
Cam Newton,QB,CAR,70,59,81,82,58,Alex Collins,RB,BAL,74.5,45,120,82,51,Matt Ryan,QB,ATL,78.25,58,54,121,80,Danny Trevathan,LB,CHI,71,110,86,43,45,Christopher Herndon,TE,68.33,123,35,47,Chase Winovich,DL,68,76,73,59,64,Jacob Copeland,WR,Florida,2021,92,92,90,127,59,Sherand Boyd Jr,DB,Northern Colorado,Jr,53.75,56,41,58,60,Ky'Jon Tyler,Coastal Carolina,WR,66,66,66,Josh Adams,RB,70.33,55,94,62
Devin Funchess,WR,CAR,70,60,62,62,96,Jamaal Williams,RB,GB,76.75,46,121,75,65,Mark Ingram,RB,NO,79,75,92,91,58,Kiko Alonso,LB,MIA,71,111,75,47,51,Riley Ferguson,QB,70.67,71,68,73,Anthony Winbush,DL,68.25,75,77,58,63,Anthony Johnson,WR,Buffalo,2019,92.25,33,54,197,85,Javon Hagan,DB,Ohio,Jr,54.25,67,66,16,68,Omar Black,Coastal Carolina,WR,67,67,67,Ito Smith,RB,72,70,93,53
Marcus Mariota,QB,TEN,70.25,70,74,75,62,Sterling Shepard,WR,NYG,77.5,80,65,79,86,Jameis Winston,QB,TB,79.25,73,75,113,56,Solomon Thomas,DL,SF,72.25,65,66,96,62,Jordan Akins,TE,71,127,28,58,Siran Neal,DB,68.5,107,26,101,40,Jauan Jennings,WR,Tennessee,2019,92.5,103,40,157,70,Deandre Baker,DB,Georgia,Sr,58,73,73,12,74,Spencer Tears,NIU,WR,68,68,68,Maurice Hurst,DL,72,85,74,57
Greg Olsen,TE,CAR,70.5,92,54,54,82,C.J. Anderson,RB,CAR,79.5,49,90,60,119,Patrick Mahomes,QB,KC,80,94,53,110,63,Olivier Vernon,DL,NYG,72.5,119,47,40,84,Jake Wieneke,WR,72.33,65,84,68,Trent Harris,DL,69,77,74,60,65,Lorenzo Lingard,RB,Miami,2021,93,99,125,39,109,Troy Dye,LB,Oregon,Jr,58.25,69,68,27,69,DJ Brown,NIU,WR,69,69,69,Antonio Callaway,WR,73.33,50,73,97
Lamar Miller,RB,HOU,72.25,62,69,70,88,Hunter Henry,TE,LAC,80.75,79,66,83,95,Devin Funchess,WR,CAR,80.25,95,69,81,76,Justin Houston,LB,KC,73.5,86,87,55,66,Akrum Wadley,RB,73,64,93,62,Jessie Bates,DB,70,109,20,105,46,Felton Davis,WR,Michigan State,2019,96,74,62,188,60,Paddy Fisher,LB,Northwestern,So,58.75,70,69,26,70,Jauan Wesley,NIU,WR,70,70,70,Akrum Wadley,RB,74,69,90,63
Royce Freeman,RB,DEN,74.25,135,55,55,52,Duke Johnson,RB,CLE,81.75,98,38,120,71,David Njoku,TE,CLE,80.5,86,81,69,86,Kenny Vaccaro,DB,NO,74,83,71,61,81,Byron Pringle,WR,73.33,79,67,74,Jacob Martin,DL,70.25,79,75,61,66,Ricky Person,RB,NC State,2021,96.5,118,134,34,100,David Long Jr,LB,West Virginia,Jr,59,71,70,24,71,Cody Thompson,Toledo,WR,71,71,71,Auden Tate,WR,74.33,72,116,35
O.J. Howard,TE,TB,76.75,63,82,83,79,Jamison Crowder,WR,WAS,84.5,73,49,116,100,Nelson Agholor,WR,PHI,81.75,83,95,56,93,Jaylon Smith,LB,DAL,76.5,105,60,51,90,Darrell Williams,RB,75.33,63,85,78,Dane Cruikshank,DB,70.75,42,35,102,104,Tyrell Shavers,WR,Alabama,2020,97.75,80,75,172,64,Dakota Allen,LB,Texas Tech,Sr,59.5,72,71,23,72,Diontae Johnson,Toledo,WR,72,72,72,Genard Avery,LB,74.67,73,71,80
Sterling Shepard,WR,NYG,80.25,76,83,84,78,Jimmy Graham,TE,GB,86.25,75,105,87,78,Golden Tate,WR,DET,83.25,107,118,49,59,Fletcher Cox,DL,PHI,78.25,59,98,95,61,Kyle Lauletta,QB,76.33,70,46,113,Brian Womac,DL,72,81,76,63,68,Michael Pittman Jr.,WR,USC,2019,98.5,67,59,170,98,Rasheem Green,LB,USC,Sr,67.5,64,62,71,73,Jon'Vea Johnson,Toledo,WR,73,73,73,Allen Lazard,WR,75,80,91,54
D.J. Moore,WR,CAR,81.5,54,114,114,44,DeMarco Murray,RB,FA,86.5,86,99,70,91,Mitch Trubisky,QB,CHI,84,93,57,111,75,Devin McCourty,DB,NE,78.5,53,97,94,70,Lavon Coleman,RB,77,67,88,76,Darius Jackson,DL,72,83,79,56,70,Jeff Thomas,WR,Miami,2020,99.25,106,50,179,62,,,,,,,,,,Cameron Cole,Central Michigan,WR,74,74,74,Marcell Ateman,WR,76,78,76,74
Aaron Jones,RB,GB,84,84,85,81,86,Marshawn Lynch,RB,OAK,89,78,122,95,61,Cooper Kupp,WR,LAR,84.25,61,107,70,99,Akiem Hicks,DL,CHI,78.5,50,103,54,107,Kamryn Pettway,RB,78,68,101,65,Jonathan Petersen,DL,73.25,82,78,64,69,Noah Fant,TE,Iowa,2019,99.25,46,71,227,53,,,,,,,,,,Brandon Childress,Central Michigan,WR,75,75,75,DeShon Elliot,DB,78.67,68,78,90
Matthew Stafford,QB,DET,84.25,104,80,80,73,Carson Wentz,QB,PHI,89.5,84,88,94,92,Carlos Hyde,RB,CLE,84.5,47,100,142,49,Morgan Burnett,DB,PIT,79.25,104,57,67,89,Tyler Conklin,TE,79,124,60,53,Jonathan Petersen,DL,73.25,82,78,64,69,Tyrie Cleveland,WR,Florida,2019,99.75,98,57,181,63,,,,,,,,,,Damon Terry,Central Michigan,WR,76,76,76,Shaquem Griffin,LB,79,61,82,94
Dak Prescott,QB,DAL,84.5,72,78,78,110,Kyle Rudolph,TE,MIN,90.5,100,78,96,88,Mike Williams,WR,LAC,84.5,110,90,66,72,Reggie Ragland,LB,KC,79.25,102,91,90,34,Durham Smythe,TE,80,56,59,125,Chris Worley,LB,73.5,70,71,57,96,Brian Robinson,RB,Alabama,2020,100,111,105,98,86,,,,,,,,,,Justin Hall,Ball State,WR,77,77,77,Javon Wims,WR,81.33,112,56,76
Jared Goff,QB,LAR,84.5,81,86,86,85,Julian Edelman,WR,NE,91.25,69,111,106,79,O.J. Howard,TE,TB,85.5,87,64,103,88,Frank Clark,DL,SEA,80.75,51,90,84,98,Cam Phillips,WR,82.33,76,91,80,Kemoko Turay,DL,74.5,38,46,107,107,JaMarr Chase,WR,LSU,2021,100,47,112,137,104,,,,,,,,,,Riley Miller,Ball State,WR,78,78,78,Ray-Ray McCloud,WR,81.67,104,80,61
Hunter Henry,TE,LAC,84.75,88,96,96,59,Deshaun Watson,QB,HOU,91.5,102,91,121,52,Drew Brees,QB,NO,86.5,92,60,128,66,Tre'Davious White,DB,BUF,82.25,80,59,126,64,Luke Falk,QB,84.33,72,69,112,Ebenezer Ogundeko,DL,75,84,80,65,71,J.D. King,RB,Oklahoma State,2020,101,75,133,112,84,,,,,,,,,,Khalil Newton,Ball State,WR,79,79,79,Jordan Lasley,WR,81.67,109,84,52
Andrew Luck,QB,IND,85,85,101,101,53,Dion Lewis,RB,TEN,91.75,68,53,152,94,Aaron Jones,RB,GB,88,55,115,108,74,De'Vondre Campbell,LB,ATL,82.75,109,49,73,100,Ray-Ray McCloud,WR,86.33,80,94,85,Dominick Sanders,DB,77.5,92,61,75,82,Tyler Johnson,WR,Minnesota,2019,102.25,57,150,151,51,,,,,,,,,,D'Wayne Eskridge,Western Michigan,WR,80,80,80,Quin Blanding,DB,83,71,106,72
Jordy Nelson,WR,OAK,85,68,73,74,125,Cameron Meredith,WR,CHI,93,96,76,84,116,Kenny Golladay,WR,DET,93.25,65,96,107,105,Avery Williamson,LB,NYJ,84,121,74,45,96,Chris Warren III,RB,87,78,102,81,Aaron Tiller,DL,77.75,85,88,66,72,Marquez Callaway,WR,Tennessee,2019,102.5,79,123,163,45,,,,,,,,,,Keishawn Watson,Western Michigan,WR,81,81,81,Arden Key,LB,83.33,54,96,100
Kenyan Drake,RB,MIA,85.25,107,76,77,81,Drew Brees,QB,NO,93,89,123,71,89,Kenyan Drake,RB,MIA,95,141,65,89,85,Hasean Clinton-Dix,DB,GB,85.25,94,84,69,94,Quadree Henderson,WR,87.33,81,95,86,Poona Ford,DL,78.25,68,108,95,42,Derion Kendrick,WR,Clemson,2021,103.75,91,86,141,97,,,,,,,,,,Anton Curtis,Western Michigan,WR,82,82,82,Sam Hubbard,DL,85.67,91,77,89
David Njoku,TE,CLE,85.75,74,93,93,83,Kenny Stills,WR,MIA,93.75,66,87,114,108,Robert Woods,WR,LAR,96,96,112,68,108,Kyle Van Noy,LB,NE,85.5,128,50,86,78,Steven Dunbar,WR,87.33,83,90,89,Kurt Holuba,DL,78.5,87,83,69,75,Devon Williams,WR,USC,2021,104,66,95,138,117,,,,,,,,,,Dieuly Aristilde,Eastern Michigan,WR,83,83,83,Dorian O'Daniel,LB,86.33,76,95,88
Cameron Meredith,WR,CHI,88.75,83,71,71,130,Martavis Bryant,WR,OAK,94.25,81,81,63,152,Philip Rivers,QB,LAC,96.5,59,87,167,73,Tahir Whitehead,LB,DET,86.25,101,110,59,75,Saeed Blacknall,WR,88.67,82,96,88,Anthony Ellis,DL,78.75,86,89,67,73,Trevor Lawrence,QB,Clemson,2021,104.25,54,49,248,66,,,,,,,,,,Mathew Sexton,Eastern Michigan,WR,84,84,84,Armani Watts,DB,88,94,79,91
Nelson Agholor,WR,PHI,89.5,82,88,88,100,Will Fuller,WR,HOU,94.25,93,165,55,64,Kyle Rudolph,TE,MIN,98.75,101,105,98,91,Eric Berry,DB,KC,86.25,32,136,138,39,Jeff Badet,WR,88.67,84,92,90,Peter Kalambayi,LB,79.25,58,106,53,100,Jerome Ford,RB,Alabama,2021,104.5,117,149,58,94,,,,,,,,,,Eddie Daugherty,Eastern Michigan,WR,85,85,85,Trey Quinn,WR,89.67,105,83,81
Cooper Kupp,WR,LAR,91.5,80,94,94,98,Kelvin Benjamin,WR,BUF,95.5,95,77,68,142,Jamison Crowder,WR,WAS,99.75,157,89,57,96,Leonard Williams,DL,NYJ,87,106,79,72,91,Devonte Boyd,WR,88.67,77,97,92,Donnie Miles,DB,79.5,93,66,76,83,Greg Dortch,WR,Wake Forest,2019,105.25,90,93,173,65,,,,,,,,,,Scot Miller,Bowling Green,WR,86,86,86,Keke Coutee,WR,90.67,81,140,51
Emmanuel Sanders,WR,DEN,91.5,116,61,61,128,Matthew Stafford,QB,DET,97.75,88,86,100,117,Ben Roethlisberger,QB,PIT,101,91,86,130,97,Tyvon Branch,DB,ARI,87.5,115,95,93,47,Jarvion Franklin,RB,88.67,91,104,71,PJ Hall,DL,80,62,50,103,105,Chase Hayden,RB,Arkansas,2020,106.5,115,108,111,92,,,,,,,,,,Datrin Guyton,Bowling Green,WR,87,87,87,Joshua Jackson,DB,96,84,102,102
Alex Collins,RB,BAL,93,106,72,72,122,Corey Coleman,WR,CLE,100.75,141,102,80,80,Isaiah Crowell,RB,NYJ,101.5,103,108,117,78,Mychal Kendricks,LB,PHI,89,120,56,77,103,D'Ernest Johnson,RB,91.33,92,105,77,Tim Settle,DL,80.75,73,107,94,49,Trevon Grimes,WR,Florida,2020,107.25,97,84,187,61,,,,,,,,,,Matt Wilcox,Bowling Green,WR,88,88,88,Jaylen Samuels,RB,99,123,129,45
Marquise Goodwin,WR,SF,97,89,70,69,160,Josh Doctson,WR,WAS,102.75,94,117,85,115,Kelvin Benjamin,WR,BUF,101.5,128,66,100,112,Desmond King,DB,LAC,89,82,125,128,21,Phillip Lindsay,RB,91.33,93,106,75,Nathan Stone,LB,81.5,89,87,71,79,Markese Stepp,RB,USC,2021,107.75,133,122,36,140,,,,,,,,,,Kwadarrius Smith,Akron,WR,89,89,89,Ryan Nall,RB,99.33,124,92,82
Corey Coleman,WR,CLE,97.5,67,84,85,154,Ty Montgomery,RB,GB,103,123,109,105,75,Dez Bryant,WR,DAL,102,80,178,96,54,Shaq Thompson,LB,CAR,89.25,130,82,52,93,Martez Carter,RB,91.67,96,82,97,Tre' Williams,LB,82,88,92,70,78,Justin Fields,QB,Georgia,2021,109,52,45,252,87,,,,,,,,,,Nate Stewart,Akron,WR,90,90,90,Troy Fumagalli,TE,104.67,162,68,84
Dion Lewis,RB,TEN,97.75,118,103,103,67,Emmanuel Sanders,WR,DEN,104.5,139,92,88,99,Marqise Lee,WR,JAC,102,89,152,72,95,Muhammad Wilkerson,DL,GB,89.5,57,94,106,101,Detrez Newsome,RB,91.67,97,80,98,Kyle Archie,LB,83.25,90,90,73,80,Hakeem Butler,WR,Iowa State,2019,109.25,48,74,178,137,,,,,,,,,,Andre Williams,Akron,WR,91,91,91,Simmie Cobbs Jr.,WR,106,79,118,121
Tom Brady,QB,NE,98,99,116,116,61,Chris Thompson,RB,WAS,105,67,154,130,69,Dion Lewis,RB,TEN,103.5,82,159,83,90,Anthony Barr,LB,MIN,89.75,117,65,75,102,Bryce Bobo,WR,92,85,98,93,Drue Tranquill,DB,83.25,78,93,78,84,Jaylen Waddle,WR,Alabama,2021,110.25,88,110,128,115,,,,,,,,,,Papi White,Ohio,WR,92,92,92,Chase Edmonds,RB,107.33,63,133,126
Kenny Stills,WR,MIA,98.5,140,68,68,118,Andrew Luck,QB,IND,107,106,139,54,129,Michael Crabtree,WR,BAL,104,104,136,94,82,Adoree Jackson,DB,TEN,90.75,144,58,125,36,Régis Cibasu,WR,93,86,99,94,Frank Ginda,LB,83.75,106,81,100,48,Lamical Perine,RB,Florida,2019,111.5,121,132,81,112,,,,,,,,,,Cameron Odom,Ohio,WR,93,93,93,Derrick Nnadi,DL,110,192,51,87
Martavis Bryant,WR,OAK,98.75,65,95,95,140,Spencer Ware,RB,KC,111.75,99,84,111,153,Chris Godwin,WR,TB,107,90,158,73,107,Jabrill Peppers,DB,CLE,91.25,107,81,85,92,Ralph Webb,RB,94,95,108,79,Kenyatta Dunbar,LB,84.25,91,91,74,81,James Cook,RB,Georgia,2021,113.5,126,154,53,121,,,,,,,,,,Andrew Meyer,Ohio,WR,94,94,94,Daurice Fountain,WR,110.67,95,123,114
Will Fuller,WR,HOU,100.25,94,90,98,119,Kirk Cousins,QB,MIN,112,90,131,118,109,Greg Olsen,TE,CAR,107.75,100,98,149,84,Tremaine Edmunds,LB,BUF,92.5,21,55,147,147,Steven Mitchell Jr.,WR,94.33,88,100,95,Marcell Frazier,LB,88.25,105,105,45,98,Jaelen Gill,RB,Ohio State,2021,116.25,140,155,44,126,,,,,,,,,,Elijah Ball,Ohio,WR,95,95,95,Rasheem Green,DL,111,38,50,245
Kelvin Benjamin,WR,BUF,100.5,90,89,89,134,Aaron Jones,RB,GB,113.25,107,145,74,127,Delanie Walker,TE,TEN,108,102,149,92,89,Marcus Maye,DB,NYJ,93,126,76,111,59,Jordan Chunn,RB,94.33,94,107,82,Reggie Wilkerson,DB,88.5,94,95,80,85,Trey Lowe,RB,Washington,2021,117.5,141,148,45,136,,,,,,,,,,Anthony Johnson,Buffalo,WR,96,96,96,Byron Pringle,WR,112,106,138,92
Randall Cobb,WR,GB,100.75,126,77,73,127,Latavius Murray,RB,MIN,113.75,113,129,92,121,Duke Johnson,RB,CLE,108.5,116,162,75,81,Barry Church,DB,JAC,93.5,79,102,87,106,Adam Breneman,TE,95,74,83,128,Natrell Jamerson,DB,88.5,97,86,83,88,Joseph Lewis,WR,USC,2020,117.5,50,114,148,158,,,,,,,,,,KJ Osborn,Buffalo,WR,97,97,97,Quadree Henderson,WR,114.67,107,131,106
Isaiah Crowell,RB,NYJ,101.5,102,106,106,92,Paul Richardson,WR,WAS,115,110,107,139,104,Sterling Shepard,WR,NYG,109,109,145,114,68,Glover Quin,DB,DET,95.75,61,111,100,111,Roc Thomas,RB,95,145,86,54,Tre Bell,DB,89.5,95,96,81,86,Marquis Spiker,WR,Washington,2021,118,122,92,145,113,,,,,,,,,,George Rushing,Buffalo,WR,98,98,98,Deontay Burnett,WR,116,111,124,113
Jimmy Garoppolo,QB,SF,102,98,113,113,84,Samaje Perine,RB,WAS,115,167,116,66,111,Devante Parker,WR,MIA,112.25,121,124,137,67,Tony Jefferson,DB,BAL,96,97,99,91,97,Demario Richard,RB,96.33,90,103,96,Trey Marshall,DB,90.5,96,97,82,87,JJ Arcega-Whiteside,WR,Stanford,2019,118,63,89,219,101,,,,,,,,,,Mike Carrigan,Kent State,WR,99,99,99,Martez Carter,RB,116.67,89,132,129
Devante Parker,WR,MIA,102.25,53,104,104,148,Giovani Bernard,RB,CIN,115.75,109,63,93,198,Blake Bortles,QB,JAC,112.25,108,106,126,109,Nick Vigil,LB,CIN,97.25,113,89,105,82,Cam Serigne,TE,96.67,73,133,84,Mike Hughes,DB,90.75,31,110,111,111,Nate Craig-Myers,WR,Auburn,2019,118.25,112,79,193,89,,,,,,,,,,Trey Harrell,Kent State,WR,100,100,100,Jake Wieneke,WR,117,116,130,105
Kerryon Johnson,RB,DET,103.25,163,98,97,55,Marqise Lee,WR,JAC,115.75,82,147,157,77,Pierre Garcon,WR,SF,113.25,122,117,101,113,Josh Jones,DB,GB,97.5,112,69,104,105,Mike White,QB,99,113,70,114,Rashaan Gaulden,DB,91.5,41,109,108,108,Nick Westbrook,WR,Indiana,2019,119,89,53,20,314,,,,,,,,,,Raekwon James,Kent State,WR,101,101,101,Phillip Lindsay,RB,117.33,131,122,99
Kenny Golladay,WR,DET,103.75,91,100,100,124,Jordan Reed,TE,WAS,116,146,85,86,147,Emmanuel Sanders,WR,DEN,114.75,111,121,144,83,Jamie Collins,LB,CLE,97.5,87,132,35,136,Darius Tice,RB,100.67,104,115,83,Kamari Cotton-Moya,DB,92.25,98,98,84,89,Asa Martin,RB,Auburn,2021,119.5,137,169,41,131,,,,,,,,,,James Gardner,Miami Ohio,WR,102,102,102,Braxton Berrios,WR,118,101,143,110
Chris Thompson,RB,WAS,104.25,86,118,118,95,O.J. Howard,TE,TB,117.25,121,47,125,176,Tarik Cohen,RB,CHI,115.25,139,142,80,100,Eric Reid,DB,SF,98.5,114,92,89,99,Kyle Hicks,RB,101,108,87,108,Blace Brown,DB,93.25,99,99,85,90,Rico Dowdle,RB,South Carolina,2019,119.75,153,143,63,120,,,,,,,,,,Luke Mayock,Miami Ohio,WR,103,103,103,Jester Weah,WR,118.67,113,136,107
Josh Doctson,WR,WAS,105,73,109,109,129,Jameis Winston,QB,TB,117.5,118,71,135,146,Saquon Barkley,RB,NYG,116.75,19,9,3,436,Nigel Bradham,LB,PHI,98.75,88,73,108,126,Anthony Philyaw,RB,102,98,109,99,Tracy Walker,DB,93.25,110,45,109,109,Cam'ron Davis,RB,Miami,2021,120.75,135,178,38,132,,,,,,,,,,Dominique Robinson,Miami Ohio,WR,104,104,104,Korey Robertson,WR,121,108,144,111
Mike Williams,WR,LAC,105.75,113,102,102,106,Bilal Powell,RB,NYJ,118,108,124,144,96,George Kittle,TE,SF,117,129,131,102,106,Marcus Peters,DB,LAR,98.75,81,127,131,56,Nic Shimonek,QB,102,117,71,118,Trayvon Henderson,DB,93.75,108,57,104,106,Jarrett Stidham,QB,Auburn,2019,121.5,71,55,289,71,,,,,,,,,,Tyre Brady,Marshall,WR,105,105,105,Cam Phillips,WR,121,114,141,108
