Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,Halupka,Shane Swager,Shane Manila,Soukup,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Consensus,Kyle Francis,Kevin Mount,Player,Position,Consensus,Cook,Johnson,Winstead
Sammy Watkins,WR,KC,53.25,45,60,59,49,Corey Davis,WR,TEN,58.25,64,62,43,64,Rob Gronkowski,TE,NE,52.25,27,59,73,50,Ezekiel Ansah,DL,DET,57.25,38,43,74,74,Troy Fumagalli,TE,55.33,53,50,63,Dorance Armstrong,DL,54.5,71,72,12,63,Jordan Scarlett,RB,Florida,2019,75.75,83,118,74,28,Tevin Coney,LB,Notre Dame,Sr,46.5,30,58,67,31,Damion Willis,Troy,WR,51,51,51,Lorenzo Carter,LB,53.33,41,55,64
Jay Ajayi,RB,PHI,53.25,40,43,39,91,Michael Crabtree,WR,BAL,58.75,62,61,45,67,Sammy Watkins,WR,KC,52.5,61,51,71,27,Avery Williamson,LB,NYJ,57.75,86,66,45,34,Trey Quinn,WR,57.33,66,56,50,Tavarus McFadden,DB,58.25,69,60,54,50,Chase Claypool,WR,Notre Dame,2019,77,55,46,150,57,Jalen Young,DB,Florida Atlantic,Sr,46.75,55,46,58,28,Traveon Samuel,Troy,WR,52,52,52,Mason Rudolph,QB,54.67,66,47,51
Jamison Crowder,WR,WAS,55,56,52,52,60,Jerick McKinnon,RB,SF,59.25,57,56,97,27,Alshon Jeffery,WR,PHI,53,44,46,70,52,Mark Barron,LB,LAR,58.75,46,79,38,72,Javon Wims,WR,57.33,51,51,70,Jordan Whitehead,DB,58.5,22,12,97,103,Terrace Marshall,WR,LSU,2021,78,49,70,144,49,Demetrius Flannigan-Fowles,DB,Arizona,Sr,47.25,48,32,50,59,Tray Eafford,Troy,WR,53,53,53,Justin Jackson,RB,55.33,45,46,75
Rashaad Penny,RB,SEA,55,61,64,64,31,JuJu Smith-Schuster,WR,PIT,59.5,47,51,52,88,Jordan Howard,RB,CHI,54.5,62,56,40,60,Budda Baker,DB,ARI,60,55,26,79,80,Daurice Fountain,WR,57.33,55,26,91,Skai Moore,LB,60.25,50,54,36,101,Elijah Holyfield,RB,Georgia,2019,79.5,82,82,73,81,Lukas Denis,DB,Boston College,Sr,48,56,48,59,29,Tyler Watts,Texas State,WR,54,54,54,Jordan Whitehead,DB,60,60,37,83
Deshaun Watson,QB,HOU,57.25,46,66,66,51,Cam Newton,QB,CAR,61.75,60,75,64,48,Evan Engram,TE,NYG,56.5,67,53,53,53,Trey Flowers,DL,NE,60.75,92,33,32,86,Josh Adams,RB,58.33,46,78,51,Isaiah Oliver,DB,60.75,52,67,93,31,Justyn Ross,WR,Clemson,2021,81.5,51,63,139,73,Artuz Manning,DB,Portland State,Sr,48.25,49,33,51,60,Hutch White,Texas State,WR,55,55,55,Ito Smith,RB,60.33,70,56,55
Sony Michel,RB,NE,57.75,64,67,67,33,Evan Engram,TE,NYG,62.25,55,59,58,77,Zach Ertz,TE,PHI,57.25,55,62,51,61,Darron Lee,LB,NYJ,61.5,91,64,24,67,Allen Lazard,WR,59,57,53,67,Andrew Brown,DL,61.5,72,82,38,54,Jalen Reagor,WR,TCU,2020,81.5,42,38,216,30,Franklin McCain III,DB,North Carolina A&T,Fr,49.25,50,34,52,61,Mason Hays,Texas State,WR,56,56,56,Shaun Dion Hamilton,LB,60.67,59,54,69
Marvin Jones,WR,DET,58.25,75,48,48,62,Devin Funchess,WR,CAR,62.25,72,54,78,45,Royce Freeman,RB,DEN,57.75,64,50,54,63,Deone Bucannon,LB,ARI,61.5,47,80,36,83,Korey Robertson,WR,61.67,49,76,60,Nick DeLuca,LB,62,55,70,72,51,Tavien Feaster,RB,Clemson,2019,81.75,110,66,68,83,Jeffrey Allison,LB,Fresno State,Jr,49.5,59,53,64,22,Malik Henry,Georgia Southern,WR,57,57,57,Ian Thomas,TE,61,86,40,57
Carlos Hyde,RB,CLE,59.75,52,47,47,93,Tevin Coleman,RB,ATL,63.5,77,52,53,72,Jarvis Landry,WR,CLE,59.25,96,52,61,28,Jadeveon Clowney,LB,HOU,63.5,84,78,62,30,Justin Watson,WR,62,87,58,41,Hercules Mata'afa,DL,62.5,53,94,41,62,Jeremiah Holloman,WR,Georgia,2020,81.75,58,58,171,40,Malcolm Roach,DL,Texas,Jr,50,60,59,16,65,Obe Fortune,Georgia Southern,WR,58,58,58,Cedrick Wilson,WR,61.33,102,44,38
LeSean McCoy,RB,BUF,62.75,55,59,60,77,Cooper Kupp,WR,LAR,64.75,48,72,77,62,Jerick McKinnon,RB,SF,61,45,90,52,57,Tyrann Mathieu,DB,ARI,65.25,54,82,60,65,Jordan Lasley,WR,62.33,58,75,54,Justin Lawler,DL,62.75,74,68,51,58,Henry Ruggs,WR,Alabama,2020,84,59,52,169,56,James Hendricks,DB,North Dakota State,Jr,50.25,51,35,53,62,Thomas Hennigan,Appalachian State,WR,59,59,59,Kyle Lauletta,QB,62,67,70,49
Michael Crabtree,WR,BAL,64.5,58,53,53,94,Greg Olsen,TE,CAR,65,56,69,59,76,D.J. Moore,WR,CAR,63,75,73,34,70,Derek Barnett,DL,PHI,66.75,71,65,76,55,Jester Weah,WR,65,47,89,59,Matthew Thomas,LB,62.75,61,63,49,78,Brian Snead,RB,Ohio State,2021,84.75,108,120,32,79,Lorenzo Burns,DB,Arizona,So,50.5,57,50,61,34,Jalen Virgil,Appalachian State,WR,60,60,60,Bo Scarbrough,RB,62.33,64,65,58
Lamar Miller,RB,HOU,66,62,69,70,63,Russell Wilson,QB,SEA,66.5,44,68,81,73,Dak Prescott,QB,DAL,63.25,81,42,72,58,Micah Hyde,DB,BUF,67.75,62,54,82,73,Marcell Ateman,WR,65.33,52,79,65,Jalen Davis,DB,63,65,64,77,46,Travis Homer,RB,Miami,2019,88.5,107,80,90,77,Javon Hagan,DB,Ohio,Jr,51,61,60,17,66,Darrynton Evans,Appalachian State,WR,61,61,61,Richie James,WR,63.33,96,59,35
Tevin Coleman,RB,ATL,66.75,79,56,56,76,Sammy Watkins,WR,KC,67.75,54,55,46,116,Matt Ryan,QB,ATL,64,59,60,58,79,Wesley Woodyard,LB,TEN,68,67,101,78,26,Ryan Nall,RB,66.33,89,64,46,Carlton Davis,DB,64,67,65,91,33,Alexander Mattison,RB,Boise State,2019,89.5,119,72,65,102,Sherand Boyd Jr,DB,Northern Colorado,Jr,51.25,52,36,54,63,Penny Hart,Georgia State,WR,62,62,62,Tegray Scales,LB,65,53,69,73
Kirk Cousins,QB,MIN,67,49,79,79,61,Lamar Miller,RB,HOU,71.25,76,125,48,36,Demaryius Thomas,WR,DEN,64.75,52,76,75,56,Geno Atkins,DL,CIN,70.25,59,45,98,79,Darren Carrington,WR,67,50,77,74,Duke Ejiofor,DL,64.25,47,59,92,59,Devonta Smith,WR,Alabama,2020,89.5,76,81,149,52,David Dowell,DB,Michigan State,So,51.75,58,51,62,36,Tamir Jones,Georgia State,WR,63,63,63,Maurice Hurst,DL,65.33,85,52,59
Duke Johnson,RB,CLE,67.25,69,63,63,74,Isaiah Crowell,RB,NYJ,73,122,40,61,69,Mitch Trubisky,QB,CHI,66,85,63,44,72,Danny Trevathan,LB,CHI,72,111,88,43,46,Deontay Burnett,WR,68.33,62,81,62,DeShon Elliot,DB,64.5,25,31,98,104,Mike Weber,RB,Ohio State,2019,91.5,101,131,67,67,Montez Sweat,DL,Mississippi St,Sr,54.25,68,68,68,13,Diondre Champaigne,Georgia State,WR,64,64,64,Malik Jefferson,LB,65.33,48,71,77
Robert Woods,WR,LAR,67.25,105,49,50,65,Alex Collins,RB,BAL,73.5,45,120,82,47,Calvin Ridley,WR,ATL,66.25,65,69,64,67,Kiko Alonso,LB,MIA,72,113,76,47,52,Braxton Berrios,WR,68.67,75,63,68,Jason Cabinda,LB,65,48,85,48,79,Devwah Whaley,RB,Arkansas,2019,92,105,98,89,76,Anfernee Jennings,LB,Alabama,Jr,54.5,69,69,69,11,Malcolm Williams,Coastal Carolina,WR,65,65,65,Jaleel Scott,WR,66,74,64,60
Cam Newton,QB,CAR,68,59,81,82,50,C.J. Anderson,RB,CAR,74,49,90,60,97,Drew Brees,QB,NO,67.75,42,64,110,55,Solomon Thomas,DL,SF,72.75,64,69,96,62,Christopher Herndon,TE,69,123,35,49,Marquis Haynes,DL,67.25,80,58,62,69,Jacob Copeland,WR,Florida,2021,92,92,90,127,59,Troy Dye,LB,Oregon,Jr,55,63,62,28,67,Ky'Jon Tyler,Coastal Carolina,WR,66,66,66,Vita Vea,DL,67,75,89,37
Greg Olsen,TE,CAR,70.5,92,54,54,82,Sterling Shepard,WR,NYG,76.25,80,65,79,81,Kerryon Johnson,RB,DET,67.75,78,67,35,91,Olivier Vernon,LB,NYG,73.75,121,50,40,84,Jordan Akins,TE,69,127,28,52,Jessie Bates,DB,68,109,22,105,36,Anthony Johnson,WR,Buffalo,2019,92.25,33,54,197,85,Paddy Fisher,LB,Northwestern,So,55.5,64,63,27,68,Omar Black,Coastal Carolina,WR,67,67,67,Josh Adams,RB,71,56,95,62
Ronald Jones II,RB,TB,71.5,78,75,76,57,Tom Brady,QB,NE,77.25,59,115,50,85,Josh Gordon,WR,CLE,70.75,56,38,96,93,Justin Houston,LB,KC,73.75,85,89,55,66,Riley Ferguson,QB,71.33,71,68,75,Chase Winovich,DL,68.5,76,73,59,66,Jauan Jennings,WR,Tennessee,2019,92.5,103,40,157,70,David Long Jr,LB,West Virginia,Jr,55.75,65,64,25,69,Spencer Tears,NIU,WR,68,68,68,Marcus Allen,DB,72,57,74,85
Devin Funchess,WR,CAR,72.5,60,62,62,106,Duke Johnson,RB,CLE,79.75,98,38,120,63,Rashaad Penny,RB,SEA,72.5,72,68,43,107,Kenny Vaccaro,DB,NO,74.25,82,73,61,81,Jake Wieneke,WR,72.67,65,84,69,Anthony Winbush,DL,68.75,75,77,58,65,Lorenzo Lingard,RB,Miami,2021,93,99,125,39,109,Dakota Allen,LB,Texas Tech,Sr,56.25,66,65,24,70,DJ Brown,NIU,WR,69,69,69,Jordan Lasley,WR,73.33,109,57,54
Marcus Mariota,QB,TEN,73,70,74,75,73,Jamaal Williams,RB,GB,82,46,121,75,86,Ronald Jones II,RB,TB,72.5,69,57,102,62,Jason Pierre-Paul,DL,NYG,77.5,37,165,37,71,Akrum Wadley,RB,73.67,64,93,64,Trent Harris,DL,69.5,77,74,60,67,Felton Davis,WR,Michigan State,2019,96,74,62,188,60,,,,,,,,,,Jauan Wesley,NIU,WR,70,70,70,Akrum Wadley,RB,74.67,69,92,63
Royce Freeman,RB,DEN,76,135,55,55,59,Jamison Crowder,WR,WAS,83.25,73,49,116,95,Tom Brady,QB,NE,73.75,40,72,129,54,Jaylon Smith,LB,DAL,77.5,106,63,51,90,Byron Pringle,WR,74,79,67,76,Jacob Martin,DL,70.75,79,75,61,68,Ricky Person,RB,NC State,2021,96.5,118,134,34,100,,,,,,,,,,Cody Thompson,Toledo,WR,71,71,71,Antonio Callaway,WR,75.67,51,79,97
O.J. Howard,TE,TB,78,63,82,83,84,Jimmy Graham,TE,GB,83.75,75,105,87,68,Cooper Kupp,WR,LAR,75.75,100,71,84,48,Fletcher Cox,DL,PHI,78.25,58,99,95,61,Darrell Williams,RB,75.67,63,85,79,Siran Neal,DB,71,107,29,101,47,Tyrell Shavers,WR,Alabama,2020,97.75,80,75,172,64,,,,,,,,,,Diontae Johnson,Toledo,WR,72,72,72,Shaquem Griffin,LB,75.67,61,72,94
Sterling Shepard,WR,NYG,80.25,76,83,84,78,Kelvin Benjamin,WR,BUF,86,95,77,68,104,Baker Mayfield,QB,CLE,76.5,110,61,48,87,Devin McCourty,DB,NE,78.5,52,98,94,70,Kyle Lauletta,QB,76.33,70,46,113,Brian Womac,DL,72.5,81,76,63,70,Michael Pittman Jr.,WR,USC,2019,98.5,67,59,170,98,,,,,,,,,,Jon'Vea Johnson,Toledo,WR,73,73,73,Allen Lazard,WR,76.33,80,93,56
D.J. Moore,WR,CAR,82,54,114,114,46,Drew Brees,QB,NO,87.25,89,123,71,66,Marvin Jones,WR,DET,77.25,74,93,76,66,Akiem Hicks,DL,CHI,78.5,49,104,54,107,Lavon Coleman,RB,77.33,67,88,77,Darius Jackson,DL,72.5,83,79,56,72,Jeff Thomas,WR,Miami,2020,99.25,106,50,179,62,,,,,,,,,,Cameron Cole,Central Michigan,WR,74,74,74,Genard Avery,LB,76.67,73,77,80
Aaron Jones,RB,GB,82.25,84,85,81,79,Dion Lewis,RB,TEN,89,68,53,152,83,Derek Carr,QB,OAK,79.25,58,48,130,81,Morgan Burnett,DB,PIT,80.25,105,60,67,89,Kamryn Pettway,RB,78.33,68,101,66,Jonathan Petersen,DL,73.75,82,78,64,71,Noah Fant,TE,Iowa,2019,99.25,46,71,227,53,,,,,,,,,,Brandon Childress,Central Michigan,WR,75,75,75,Auden Tate,WR,77,72,117,42
Hunter Henry,TE,LAC,83,88,96,96,52,Carson Wentz,QB,PHI,89.5,84,88,94,92,Golden Tate,WR,DET,80.25,83,112,67,59,Reggie Ragland,LB,KC,80.25,103,92,90,36,Durham Smythe,TE,80,56,59,125,Jonathan Petersen,DL,73.75,82,78,64,71,Tyrie Cleveland,WR,Florida,2019,99.75,98,57,181,63,,,,,,,,,,Damon Terry,Central Michigan,WR,76,76,76,Marcell Ateman,WR,77.33,78,80,74
Matthew Stafford,QB,DET,83.25,104,80,80,69,Kyle Rudolph,TE,MIN,89.5,100,78,96,84,LeSean McCoy,RB,BUF,83,68,79,101,84,Frank Clark,DL,SEA,80.5,50,91,84,97,Tyler Conklin,TE,80.33,124,60,57,Chris Worley,LB,74,70,71,57,98,Brian Robinson,RB,Alabama,2020,100,111,105,98,86,,,,,,,,,,Justin Hall,Ball State,WR,77,77,77,DeShon Elliot,DB,80,68,82,90
Andrew Luck,QB,IND,83.75,85,101,101,48,Cameron Meredith,WR,CHI,92,96,76,84,112,Mark Ingram,RB,NO,83.5,70,80,104,80,Tre'Davious White,DB,BUF,82.75,79,62,126,64,Ray-Ray McCloud,WR,81.67,80,94,71,Kemoko Turay,DL,74.5,38,46,107,107,JaMarr Chase,WR,LSU,2021,100,47,112,137,104,,,,,,,,,,Riley Miller,Ball State,WR,78,78,78,Ray-Ray McCloud,WR,83,104,84,61
Kenyan Drake,RB,MIA,83.75,107,76,77,75,Marshawn Lynch,RB,OAK,92.25,78,122,95,74,Lamar Miller,RB,HOU,83.75,91,83,87,74,De'Vondre Campbell,LB,ATL,83.5,110,52,73,99,Cam Phillips,WR,82.67,76,91,81,Ebenezer Ogundeko,DL,75.5,84,80,65,73,J.D. King,RB,Oklahoma State,2020,101,75,133,112,84,,,,,,,,,,Khalil Newton,Ball State,WR,79,79,79,Javon Wims,WR,83.33,112,62,76
Alex Collins,RB,BAL,83.75,106,72,72,85,Deshaun Watson,QB,HOU,92.5,102,91,121,56,Devin Funchess,WR,CAR,84,88,65,100,83,Jahleel Addae,DB,LAC,85.5,102,55,109,76,Luke Falk,QB,84.33,72,69,112,Dominick Sanders,DB,78,92,61,75,84,Tyler Johnson,WR,Minnesota,2019,102.25,57,150,151,51,,,,,,,,,,D'Wayne Eskridge,Western Michigan,WR,80,80,80,Quin Blanding,DB,83.33,71,107,72
Dak Prescott,QB,DAL,84.5,72,78,78,110,Kenny Stills,WR,MIA,92.5,66,87,114,103,Tevin Coleman,RB,ATL,85,71,115,86,68,Hasean Clinton-Dix,DB,GB,85.75,94,86,69,94,Quadree Henderson,WR,87.33,81,95,86,Aaron Tiller,DL,78.25,85,88,66,74,Marquez Callaway,WR,Tennessee,2019,102.5,79,123,163,45,,,,,,,,,,Keishawn Watson,Western Michigan,WR,81,81,81,Arden Key,LB,84,55,97,100
David Njoku,TE,CLE,85.25,74,93,93,81,DeMarco Murray,RB,FA,93.5,86,99,70,119,Josh Rosen,QB,ARI,85.5,119,66,59,98,Kyle Van Noy,LB,NE,86.25,128,53,86,78,Steven Dunbar,WR,87.33,83,90,89,Kurt Holuba,DL,79,87,83,69,77,Derion Kendrick,WR,Clemson,2021,103.75,91,86,141,97,,,,,,,,,,Anton Curtis,Western Michigan,WR,82,82,82,Dorian O'Daniel,LB,86.67,76,96,88
Nelson Agholor,WR,PHI,88.75,82,88,88,97,Will Fuller,WR,HOU,94.5,93,165,55,65,Philip Rivers,QB,LAC,87.5,60,75,144,71,Tahir Whitehead,LB,DET,86.5,101,111,59,75,Chris Warren III,RB,87.33,78,102,82,Anthony Ellis,DL,79.25,86,89,67,75,Devon Williams,WR,USC,2021,104,66,95,138,117,,,,,,,,,,Dieuly Aristilde,Eastern Michigan,WR,83,83,83,Sam Hubbard,DL,87,91,81,89
Cooper Kupp,WR,LAR,89,80,94,94,88,Martavis Bryant,WR,OAK,95.25,81,81,63,156,Lamar Jackson,QB,BAL,88.25,134,82,49,88,Leonard Williams,DL,NYJ,87.75,107,81,72,91,Saeed Blacknall,WR,88.67,82,96,88,Peter Kalambayi,LB,79.75,58,106,53,102,Trevor Lawrence,QB,Clemson,2021,104.25,54,49,248,66,,,,,,,,,,Mathew Sexton,Eastern Michigan,WR,84,84,84,Armani Watts,DB,89.33,94,83,91
Jordy Nelson,WR,OAK,89.25,68,73,74,142,Matthew Stafford,QB,DET,98,88,86,100,118,Will Fuller,WR,HOU,88.5,66,122,81,85,Mychal Kendricks,LB,PHI,87.75,112,59,77,103,Jeff Badet,WR,88.67,84,92,90,Poona Ford,DL,79.75,68,108,95,48,Jerome Ford,RB,Alabama,2021,104.5,117,149,58,94,,,,,,,,,,Eddie Daugherty,Eastern Michigan,WR,85,85,85,Trey Quinn,WR,90.67,105,86,81
Emmanuel Sanders,WR,DEN,91,116,61,61,126,Julian Edelman,WR,NE,98.75,69,111,106,109,Ben Roethlisberger,QB,PIT,89.5,79,78,128,73,Eric Berry,DB,KC,87.75,35,137,138,41,Devonte Boyd,WR,88.67,77,97,92,Donnie Miles,DB,80,93,66,76,85,Greg Dortch,WR,Wake Forest,2019,105.25,90,93,173,65,,,,,,,,,,Scot Miller,Bowling Green,WR,86,86,86,Keke Coutee,WR,91.67,81,141,53
Jared Goff,QB,LAR,91,81,86,86,111,Andrew Luck,QB,IND,99.5,106,139,54,99,Jay Ajayi,RB,PHI,90.75,82,81,97,103,Tyvon Branch,DB,ARI,88.75,117,97,93,48,Jarvion Franklin,RB,89.33,91,104,73,PJ Hall,DL,80,62,50,103,105,Chase Hayden,RB,Arkansas,2020,106.5,115,108,111,92,,,,,,,,,,Datrin Guyton,Bowling Green,WR,87,87,87,Joshua Jackson,DB,96.33,84,103,102
Cameron Meredith,WR,CHI,93.25,83,71,71,148,Josh Doctson,WR,WAS,101,94,117,85,108,Mike Williams,WR,LAC,90.75,106,94,88,75,Muhammad Wilkerson,DL,GB,89.5,56,96,106,100,Phillip Lindsay,RB,90.33,93,106,72,Tim Settle,DL,81.75,73,107,94,53,Trevon Grimes,WR,Florida,2020,107.25,97,84,187,61,,,,,,,,,,Matt Wilcox,Bowling Green,WR,88,88,88,Jaylen Samuels,RB,100,123,130,47
Marquise Goodwin,WR,SF,95.25,89,70,69,153,Emmanuel Sanders,WR,DEN,103.25,139,92,88,94,David Njoku,TE,CLE,92.25,80,92,89,108,Desmond King,DB,LAC,89.5,81,126,128,23,D'Ernest Johnson,RB,91.67,92,105,78,Nathan Stone,LB,82,89,87,71,81,Markese Stepp,RB,USC,2021,107.75,133,122,36,140,,,,,,,,,,Kwadarrius Smith,Akron,WR,89,89,89,Ryan Nall,RB,100,124,94,82
Tom Brady,QB,NE,96.75,99,116,116,56,Corey Coleman,WR,CLE,104,141,102,80,93,Jamison Crowder,WR,WAS,94,103,106,78,89,Shaq Thompson,LB,CAR,89.75,130,84,52,93,Martez Carter,RB,91.67,96,82,97,Tre' Williams,LB,82.5,88,92,70,80,Justin Fields,QB,Georgia,2021,109,52,45,252,87,,,,,,,,,,Nate Stewart,Akron,WR,90,90,90,Simmie Cobbs Jr.,WR,106.33,79,119,121
Devante Parker,WR,MIA,98.5,53,104,104,133,Chris Thompson,RB,WAS,105.5,67,154,130,71,Hunter Henry,TE,LAC,95,63,109,74,134,Navorro Bowman,LB,TB,91,109,113,41,101,Detrez Newsome,RB,91.67,97,80,98,Kyle Archie,LB,83.75,90,90,73,82,Hakeem Butler,WR,Iowa State,2019,109.25,48,74,178,137,,,,,,,,,,Andre Williams,Akron,WR,91,91,91,Troy Fumagalli,TE,107.33,162,76,84
Kenny Golladay,WR,DET,98.75,91,100,100,104,Aaron Jones,RB,GB,109,107,145,74,110,Kenyan Drake,RB,MIA,96,92,89,103,100,Anthony Barr,LB,MIN,91,119,68,75,102,Bryce Bobo,WR,92,85,98,93,Drue Tranquill,DB,83.75,78,93,78,86,Jaylen Waddle,WR,Alabama,2021,110.25,88,110,128,115,,,,,,,,,,Papi White,Ohio,WR,92,92,92,Chase Edmonds,RB,107.67,63,134,126
Kelvin Benjamin,WR,BUF,99,90,89,89,128,Spencer Ware,RB,KC,110.5,99,84,111,148,Sam Darnold,QB,NYJ,96.25,114,91,68,112,Jabrill Peppers,DB,CLE,92,108,83,85,92,Régis Cibasu,WR,93,86,99,94,Kenyatta Dunbar,LB,84.75,91,91,74,83,Lamical Perine,RB,Florida,2019,111.5,121,132,81,112,,,,,,,,,,Cameron Odom,Ohio,WR,93,93,93,Derrick Nnadi,DL,110.67,192,53,87
Kenny Stills,WR,MIA,99,140,68,68,120,Latavius Murray,RB,MIN,111.25,113,129,92,111,Courtland Sutton,WR,DEN,96.5,118,100,69,99,Adoree Jackson,DB,TEN,92,144,61,125,38,Steven Mitchell Jr.,WR,94.33,88,100,95,Frank Ginda,LB,84.75,106,81,100,52,James Cook,RB,Georgia,2021,113.5,126,154,53,121,,,,,,,,,,Andrew Meyer,Ohio,WR,94,94,94,Daurice Fountain,WR,111,95,124,114
Jimmy Garoppolo,QB,SF,99,98,113,113,72,Kirk Cousins,QB,MIN,113,90,131,118,113,Nelson Agholor,WR,PHI,97,77,134,83,94,Tremaine Edmunds,LB,BUF,93,22,56,147,147,Ralph Webb,RB,94.33,95,108,80,Marcell Frazier,LB,88.75,105,105,45,100,Jaelen Gill,RB,Ohio State,2021,116.25,140,155,44,126,,,,,,,,,,Elijah Ball,Ohio,WR,95,95,95,Rasheem Green,DL,111.67,39,51,245
Martavis Bryant,WR,OAK,99.5,65,95,95,143,O.J. Howard,TE,TB,113.25,121,47,125,160,Blake Bortles,QB,JAC,97.5,102,87,90,111,Marcus Maye,DB,NYJ,93.25,126,77,111,59,Jordan Chunn,RB,94.67,94,107,83,Reggie Wilkerson,DB,89,94,95,80,87,Trey Lowe,RB,Washington,2021,117.5,141,148,45,136,,,,,,,,,,Anthony Johnson,Buffalo,WR,96,96,96,Byron Pringle,WR,112.33,106,139,92
Randall Cobb,WR,GB,100.25,126,77,73,125,Samaje Perine,RB,WAS,113.75,167,116,66,106,Alex Smith,QB,WAS,98.75,94,88,131,82,Barry Church,DB,JAC,93.5,78,103,87,106,Adam Breneman,TE,95,74,83,128,Natrell Jamerson,DB,89,97,86,83,90,Joseph Lewis,WR,USC,2020,117.5,50,114,148,158,,,,,,,,,,KJ Osborn,Buffalo,WR,97,97,97,Quadree Henderson,WR,115,107,132,106
Will Fuller,WR,HOU,101,94,90,98,122,Paul Richardson,WR,WAS,114,110,107,139,100,O.J. Howard,TE,TB,100.25,86,74,119,122,Glover Quin,DB,DET,95.75,60,112,100,111,Demario Richard,RB,96.33,90,103,96,Tre Bell,DB,90,95,96,81,88,Marquis Spiker,WR,Washington,2021,118,122,92,145,113,,,,,,,,,,George Rushing,Buffalo,WR,98,98,98,Deontay Burnett,WR,116.33,111,125,113
Dion Lewis,RB,TEN,101,118,103,103,80,Jordan Reed,TE,WAS,114.25,146,85,86,140,Dion Lewis,RB,TEN,101.75,76,120,106,105,Tony Jefferson,DB,BAL,96,97,100,91,96,Roc Thomas,RB,96.33,145,86,58,Mike Hughes,DB,90.75,31,110,111,111,JJ Arcega-Whiteside,WR,Stanford,2019,118,63,89,219,101,,,,,,,,,,Mike Carrigan,Kent State,WR,99,99,99,Martez Carter,RB,117,89,133,129
Larry Fitzgerald,WR,ARI,102.5,157,91,91,71,Jameis Winston,QB,TB,115.5,118,71,135,138,Kenny Golladay,WR,DET,105,112,107,123,78,Jamie Collins,LB,CLE,97.75,87,133,35,136,Cam Serigne,TE,97,73,133,85,Trey Marshall,DB,91,96,97,82,89,Nate Craig-Myers,WR,Auburn,2019,118.25,112,79,193,89,,,,,,,,,,Trey Harrell,Kent State,WR,100,100,100,Jake Wieneke,WR,117.33,116,131,105
Corey Coleman,WR,CLE,103.25,67,84,85,177,Giovani Bernard,RB,CIN,116.25,109,63,93,200,Christian Kirk,WR,ARI,106,145,77,79,123,Nick Vigil,LB,CIN,98,115,90,105,82,Mike White,QB,99,113,70,114,Rashaan Gaulden,DB,91.5,41,109,108,108,Nick Westbrook,WR,Indiana,2019,119,89,53,20,314,,,,,,,,,,Raekwon James,Kent State,WR,101,101,101,Phillip Lindsay,RB,117.67,131,123,99
Kerryon Johnson,RB,DET,104,163,98,97,58,Ty Montgomery,RB,GB,116.75,123,109,105,130,Michael Gallup,WR,DAL,106.25,128,119,92,86,Josh Jones,DB,GB,98.5,114,71,104,105,Darius Tice,RB,101,104,115,84,Kamari Cotton-Moya,DB,92.75,98,98,84,91,Asa Martin,RB,Auburn,2021,119.5,137,169,41,131,,,,,,,,,,James Gardner,Miami Ohio,WR,102,102,102,Braxton Berrios,WR,118.33,101,144,110
Robby Anderson,WR,NYJ,104.75,95,108,108,108,Randall Cobb,WR,GB,118,228,67,99,78,Robert Woods,WR,LAR,106.5,89,141,82,114,Marcus Peters,DB,LAR,98.75,80,128,131,56,Kyle Hicks,RB,101,108,87,108,Tracy Walker,DB,93.25,110,45,109,109,Rico Dowdle,RB,South Carolina,2019,119.75,153,143,63,120,,,,,,,,,,Luke Mayock,Miami Ohio,WR,103,103,103,Jester Weah,WR,119,113,137,107
Mike Williams,WR,LAC,105.5,113,102,102,105,Marqise Lee,WR,JAC,118.25,82,147,157,87,Tarik Cohen,RB,CHI,107.75,116,110,99,106,Eric Reid,DB,SF,99,116,93,89,98,Anthony Philyaw,RB,102,98,109,99,Blace Brown,DB,93.75,99,99,85,92,Cam'ron Davis,RB,Miami,2021,120.75,135,178,38,132,,,,,,,,,,Dominique Robinson,Miami Ohio,WR,104,104,104,Korey Robertson,WR,121.33,108,145,111
Isaiah Crowell,RB,NYJ,105.75,102,106,106,109,Robby Anderson,WR,NYJ,118.5,74,159,151,90,Marqise Lee,WR,JAC,109.5,138,114,91,95,Nigel Bradham,LB,PHI,99.25,88,75,108,126,Nic Shimonek,QB,102,117,71,118,Trayvon Henderson,DB,93.75,108,57,104,106,Jarrett Stidham,QB,Auburn,2019,121.5,71,55,289,71,,,,,,,,,,Tyre Brady,Marshall,WR,105,105,105,Cam Phillips,WR,121.33,114,142,108
